15554 7930
3625 12.790000 -10.119000
3626 51.899000 9.054000
3627 63.985000 8.919000
3628 38.178000 6.335000
3629 14.915000 -2.147000
3630 -3.960000 -7.877000
3631 12.536000 -6.082000
3632 20.661000 -3.319000
3633 62.765000 11.537000
3634 51.020000 -15.922000
3635 21.331000 -20.945000
3636 18.243000 -14.371000
3637 64.217000 -8.141000
3638 5.808000 -14.724000
3639 63.043000 13.419000
3640 34.889000 -5.901000
3641 -0.549000 -14.103000
3642 19.798000 -10.227000
3643 7.714000 -6.888000
3644 -0.530000 -21.245000
3645 55.823000 -1.783000
3646 46.075000 -15.804000
3647 5.428000 -9.095000
3648 23.841000 -2.125000
3649 -2.965000 -5.400000
3650 46.493000 1.973000
3651 24.743000 2.937000
3652 52.060000 7.255000
3653 22.280000 -11.110000
3654 22.027000 -8.726000
3655 20.737000 -10.627000
3656 29.383000 2.837000
3657 27.590000 -13.516000
3658 31.758000 -20.599000
3659 24.177000 -20.384000
3660 49.189000 -3.189000
3661 10.614000 -2.261000
3662 49.813000 9.363000
3663 3.479000 -5.011000
3664 40.503000 -3.694000
3665 21.917000 1.868000
3666 7.602000 -9.501000
3667 48.381000 -4.580000
3668 44.762000 -17.313000
3669 30.857000 0.823000
3670 12.577000 -2.294000
3671 58.773000 11.207000
3672 50.305000 -7.528000
3673 14.645000 0.708000
3674 41.815000 4.264000
3675 53.793000 9.002000
3676 20.374000 -3.949000
3677 45.150000 6.954000
3678 36.023000 5.871000
3679 6.654000 -9.607000
3680 7.494000 0.538000
3681 29.008000 -0.886000
3682 53.068000 9.542000
3683 36.161000 -16.732000
3684 43.525000 5.816000
3685 61.068000 11.605000
3686 17.635000 -0.211000
3687 18.969000 -22.963000
3688 25.205000 3.715000
3689 5.850000 -15.596000
3690 18.775000 -19.355000
3691 8.269000 -11.375000
3692 2.654000 -4.446000
3693 19.592000 2.738000
3694 15.600000 -20.666000
3695 21.020000 -4.952000
3696 28.042000 -6.097000
3697 9.013000 -17.670000
3698 14.873000 -12.536000
3699 37.561000 4.165000
3700 36.382000 1.656000
3701 19.245000 -14.549000
3702 51.077000 9.499000
3703 52.462000 9.373000
3704 29.579000 -19.165000
3705 43.596000 -3.465000
3706 43.074000 3.073000
3707 40.148000 6.840000
3708 24.957000 -0.003000
3709 42.797000 2.094000
3710 59.390000 7.327000
3711 44.706000 -3.802000
3712 14.335000 -15.720000
3713 17.715000 -1.738000
3714 19.327000 -21.386000
3715 41.240000 3.969000
3716 41.451000 -3.473000
3717 15.113000 -10.528000
3718 4.020000 -0.621000
3719 17.133000 0.571000
3720 30.357000 -0.949000
3721 16.789000 -4.144000
3722 57.914000 6.298000
3723 33.338000 -0.402000
3724 60.765000 12.533000
3725 25.940000 -5.408000
3726 19.025000 -4.639000
3727 -1.961000 -0.439000
3728 20.698000 1.192000
3729 46.436000 7.822000
3730 33.462000 3.974000
3731 2.979000 -13.322000
3732 34.186000 -1.145000
3733 61.724000 5.742000
3734 20.566000 2.916000
3735 42.948000 -16.561000
3736 7.420000 -14.530000
3737 30.166000 0.615000
3738 44.967000 -8.438000
3739 44.009000 3.546000
3740 37.301000 -5.556000
3741 57.306000 7.631000
3742 59.180000 5.904000
3743 51.836000 -3.809000
3744 61.432000 12.539000
3745 53.458000 10.354000
3746 57.242000 -5.105000
3747 35.090000 -0.385000
3748 15.570000 -15.572000
3749 9.401000 0.749000
3750 43.208000 4.784000
3751 32.036000 2.157000
3752 -4.309000 -0.508000
3753 22.833000 -3.504000
3754 49.161000 3.888000
3755 63.594000 8.278000
3756 55.680000 4.984000
3757 34.952000 4.003000
3758 9.349000 -6.743000
3759 56.610000 6.751000
3760 16.964000 2.329000
3761 54.098000 3.963000
3762 30.995000 2.835000
3763 39.490000 1.017000
3764 28.422000 2.888000
3765 39.056000 6.548000
3766 57.515000 10.946000
3767 45.512000 -4.004000
3768 28.638000 3.754000
3769 2.567000 -0.259000
3770 43.825000 -0.641000
3771 23.875000 0.283000
3772 39.222000 1.844000
3773 50.935000 6.681000
3774 47.067000 -1.883000
3775 14.888000 -3.557000
3776 8.977000 -9.715000
3777 22.404000 3.216000
3778 38.482000 -19.159000
3779 6.040000 -1.648000
3780 17.254000 -21.801000
3781 38.863000 0.748000
3782 50.381000 5.519000
3783 8.961000 -24.886000
3784 0.480000 -0.474000
3785 59.306000 -12.756000
3786 25.299000 -1.033000
3787 30.911000 -14.013000
3788 27.946000 0.689000
3789 37.580000 1.460000
3790 51.856000 -14.170000
3791 30.312000 4.794000
3792 28.469000 -7.556000
3793 55.379000 10.424000
3794 12.215000 -24.290000
3795 40.559000 -1.639000
3796 33.067000 -2.208000
3797 52.893000 7.119000
3798 23.418000 -17.313000
3799 32.777000 -10.650000
3800 -2.562000 -8.171000
3801 55.911000 -5.544000
3802 17.408000 -2.417000
3803 8.329000 -23.372000
3804 24.205000 -9.242000
3805 -2.066000 -1.422000
3806 25.120000 -18.459000
3807 45.618000 4.484000
3808 6.566000 -5.075000
3809 6.813000 0.465000
3810 51.853000 -9.995000
3811 48.234000 -7.043000
3812 21.421000 -5.397000
3813 34.325000 5.567000
3814 57.298000 12.272000
3815 2.525000 -11.496000
3816 59.907000 6.061000
3817 -1.985000 -15.321000
3818 23.613000 -0.685000
3819 22.781000 1.684000
3820 33.780000 4.884000
3821 29.481000 -13.421000
3822 55.671000 0.614000
3823 29.260000 -2.094000
3824 28.045000 -11.677000
3825 32.199000 -0.539000
3826 45.337000 -6.804000
3827 38.488000 1.542000
3828 28.201000 -8.800000
3829 18.410000 1.921000
3830 -1.632000 -9.256000
3831 43.078000 0.572000
3832 15.715000 0.705000
3833 29.540000 0.065000
3834 35.038000 2.697000
3835 11.573000 1.227000
3836 12.503000 -3.942000
3837 17.602000 -11.166000
3838 23.373000 -2.671000
3839 35.430000 -9.125000
3840 -3.047000 -25.323000
3841 52.910000 8.626000
3842 54.324000 8.094000
3843 49.164000 9.219000
3844 10.511000 -14.441000
3845 18.990000 -11.598000
3846 25.192000 2.355000
3847 43.010000 -5.656000
3848 2.307000 -3.367000
3849 34.254000 4.139000
3850 27.941000 1.431000
3851 43.929000 7.090000
3852 13.464000 -12.016000
3853 52.441000 -7.849000
3854 34.056000 2.164000
3855 19.055000 -8.983000
3856 39.696000 -14.083000
3857 3.397000 -22.405000
3858 41.113000 0.943000
3859 56.425000 0.926000
3860 21.694000 -15.859000
3861 25.929000 -2.061000
3862 37.045000 2.628000
3863 17.568000 1.802000
3864 2.924000 -24.058000
3865 20.557000 -18.689000
3866 -3.610000 -2.017000
3867 10.657000 -7.851000
3868 6.107000 -23.399000
3869 43.395000 4.340000
3870 50.449000 -2.983000
3871 64.735000 1.857000
3872 12.077000 -6.398000
3873 1.477000 -21.372000
3874 4.671000 -14.353000
3875 28.506000 1.879000
3876 29.397000 4.612000
3877 24.868000 -10.243000
3878 52.890000 4.673000
3879 21.633000 -1.424000
3880 7.417000 -4.267000
3881 37.188000 5.562000
3882 19.014000 -2.687000
3883 16.819000 -16.382000
3884 55.478000 -2.871000
3885 34.324000 -7.351000
3886 24.534000 2.150000
3887 15.991000 -3.291000
3888 10.931000 -4.419000
3889 6.189000 0.369000
3890 15.349000 -18.782000
3891 19.741000 -7.088000
3892 8.709000 -0.800000
3893 47.466000 2.029000
3894 56.560000 9.426000
3895 10.020000 -5.968000
3896 -2.821000 -1.403000
3897 8.723000 -7.301000
3898 39.071000 -8.491000
3899 39.616000 -10.460000
3900 31.376000 -19.407000
3901 62.607000 8.877000
3902 17.987000 -17.040000
3903 47.638000 8.115000
3904 30.754000 4.434000
3905 55.279000 8.426000
3906 36.286000 -0.713000
3907 11.417000 -21.380000
3908 58.968000 10.189000
3909 58.123000 8.970000
3910 5.725000 -10.518000
3911 12.290000 -1.279000
3912 38.182000 0.271000
3913 21.651000 -3.524000
3914 26.531000 -11.125000
3915 49.065000 3.418000
3916 56.186000 -7.174000
3917 58.417000 6.487000
3918 27.995000 2.319000
3919 52.226000 8.096000
3920 59.917000 8.292000
3921 41.455000 0.123000
3922 43.725000 0.367000
3923 16.841000 -19.779000
3924 56.126000 -10.761000
3925 57.969000 11.693000
3926 36.950000 -0.800000
3927 16.752000 -1.649000
3928 7.091000 -3.124000
3929 29.851000 -10.072000
3930 7.251000 -12.956000
3931 36.610000 -12.065000
3932 19.197000 -17.732000
3933 18.318000 -2.558000
3934 38.151000 -7.937000
3935 19.429000 -1.346000
3936 24.075000 -13.146000
3937 10.045000 0.980000
3938 32.295000 -4.649000
3939 10.805000 -1.239000
3940 12.609000 1.457000
3941 54.596000 -1.045000
3942 46.812000 7.143000
3943 38.701000 5.886000
3944 41.673000 -4.458000
3945 24.025000 -7.786000
3946 47.604000 -15.266000
3947 28.508000 -1.458000
3948 64.593000 -2.913000
3949 55.408000 -8.915000
3950 -2.815000 -0.579000
3951 47.095000 -7.352000
3952 14.489000 -0.234000
3953 25.172000 -22.017000
3954 57.857000 12.473000
3955 53.900000 -7.197000
3956 45.564000 -11.848000
3957 -1.139000 -0.455000
3958 35.493000 -11.561000
3959 5.673000 -17.549000
3960 43.871000 -9.576000
3961 -1.392000 -2.568000
3962 18.359000 -4.291000
3963 32.268000 1.734000
3964 -0.918000 -11.486000
3965 61.768000 2.081000
3966 17.376000 -18.316000
3967 15.673000 -3.906000
3968 13.723000 -12.997000
3969 27.898000 -3.455000
3970 22.352000 -17.940000
3971 65.213000 10.593000
3972 34.611000 -0.203000
3973 38.253000 -4.852000
3974 26.186000 -1.263000
3975 10.204000 -8.757000
3976 53.796000 5.866000
3977 61.506000 7.289000
3978 55.015000 1.145000
3979 38.266000 2.872000
3980 -3.136000 -4.415000
3981 35.457000 0.468000
3982 40.566000 -0.328000
3983 19.206000 2.096000
3984 9.453000 -4.194000
3985 61.547000 13.481000
3986 15.081000 0.100000
3987 28.518000 -12.383000
3988 8.540000 -8.808000
3989 15.450000 -9.869000
3990 9.329000 -14.999000
3991 52.738000 10.180000
3992 1.200000 -8.329000
3993 58.781000 9.586000
3994 20.330000 -1.444000
3995 59.751000 10.103000
3996 23.935000 -11.411000
3997 12.914000 0.463000
3998 22.477000 -12.435000
3999 45.660000 7.831000
4000 24.253000 -0.410000
4001 56.085000 2.666000
4002 30.104000 -5.004000
4003 28.191000 -10.135000
4004 -2.605000 -2.507000
4005 26.939000 -9.740000
4006 46.144000 1.507000
4007 47.897000 7.494000
4008 47.697000 6.155000
4009 16.919000 -5.129000
4010 59.829000 7.034000
4011 46.560000 -17.144000
4012 40.801000 5.596000
4013 34.808000 3.646000
4014 16.040000 1.515000
4015 19.738000 -16.309000
4016 34.264000 -0.627000
4017 1.906000 -1.040000
4018 37.348000 -16.030000
4019 20.276000 2.305000
4020 53.593000 4.157000
4021 49.566000 -0.751000
4022 34.762000 0.651000
4023 35.161000 -4.087000
4024 19.898000 2.239000
4025 30.139000 -15.085000
4026 16.430000 0.825000
4027 20.467000 -7.845000
4028 17.664000 -3.397000
4029 33.722000 -7.869000
4030 -3.586000 -0.554000
4031 10.072000 -0.934000
4032 55.397000 7.171000
4033 57.007000 5.532000
4034 29.336000 -5.717000
4035 36.937000 -7.269000
4036 33.465000 -6.090000
4037 14.025000 -0.780000
4038 53.124000 -9.097000
4039 52.844000 0.042000
4040 17.035000 -11.819000
4041 0.530000 -3.547000
4042 32.889000 -9.149000
4043 14.158000 -23.949000
4044 23.385000 2.340000
4045 40.431000 -15.686000
4046 7.714000 -16.545000
4047 4.637000 -11.804000
4048 47.870000 -3.265000
4049 39.722000 6.015000
4050 57.108000 0.479000
4051 42.799000 -12.313000
4052 44.101000 1.190000
4053 39.179000 -0.063000
4054 8.748000 -13.781000
4055 11.943000 1.251000
4056 23.522000 1.055000
4057 54.428000 9.501000
4058 61.460000 -12.132000
4059 37.872000 4.766000
4060 63.476000 6.768000
4061 44.568000 6.824000
4062 33.283000 1.142000
4063 48.245000 8.266000
4064 21.976000 -10.220000
4065 15.042000 -13.924000
4066 18.535000 1.253000
4067 14.807000 -20.030000
4068 -0.842000 -6.958000
4069 36.543000 5.932000
4070 57.782000 -1.009000
4071 17.168000 -4.405000
4072 61.690000 11.731000
4073 42.878000 6.974000
4074 54.617000 10.957000
4075 2.935000 -2.516000
4076 35.609000 2.044000
4077 63.354000 3.307000
4078 27.685000 2.951000
4079 25.623000 -13.521000
4080 47.042000 7.976000
4081 31.220000 -5.050000
4082 22.074000 -2.054000
4083 5.816000 -1.021000
4084 16.616000 -14.765000
4085 28.183000 -2.297000
4086 9.877000 -4.366000
4087 17.480000 -13.016000
4088 47.519000 4.382000
4089 19.386000 -3.739000
4090 53.002000 3.517000
4091 63.650000 13.429000
4092 13.669000 1.761000
4093 13.476000 -1.153000
4094 3.118000 -1.830000
4095 41.635000 3.307000
4096 40.074000 -7.599000
4097 17.898000 -5.194000
4098 36.407000 -3.303000
4099 36.293000 4.059000
4100 9.658000 0.347000
4101 46.022000 -10.011000
4102 25.229000 -4.824000
4103 28.926000 2.343000
4104 10.970000 0.004000
4105 52.983000 -4.568000
4106 24.098000 -18.635000
4107 18.972000 -15.849000
4108 49.810000 8.820000
4109 3.602000 -7.149000
4110 56.642000 6.194000
4111 62.528000 12.157000
4112 31.744000 0.296000
4113 -3.953000 -11.876000
4114 51.057000 3.911000
4115 8.063000 -20.181000
4116 34.719000 -8.813000
4117 15.189000 -22.088000
4118 6.300000 -3.246000
4119 58.900000 11.640000
4120 53.368000 -5.876000
4121 44.691000 8.224000
4122 28.222000 -19.769000
4123 13.988000 -2.529000
4124 43.060000 -10.026000
4125 48.922000 7.309000
4126 16.163000 -13.187000
4127 36.675000 -2.320000
4128 13.659000 -5.134000
4129 47.256000 -5.736000
4130 24.404000 -2.562000
4131 27.274000 0.761000
4132 46.477000 4.159000
4133 13.559000 -22.427000
4134 14.066000 -16.552000
4135 26.424000 0.683000
4136 37.515000 -3.484000
4137 31.376000 2.004000
4138 1.265000 -1.655000
4139 20.952000 2.397000
4140 43.268000 2.579000
4141 26.210000 2.758000
4142 32.100000 -3.413000
4143 12.113000 -15.106000
4144 48.667000 -0.576000
4145 8.784000 -21.179000
4146 62.840000 12.903000
4147 56.746000 11.968000
4148 15.805000 -1.739000
4149 59.453000 3.699000
4150 58.471000 0.594000
4151 4.579000 -3.545000
4152 25.211000 3.170000
4153 6.695000 -1.289000
4154 20.636000 -13.755000
4155 16.757000 1.795000
4156 43.958000 -15.084000
4157 59.088000 5.094000
4158 50.862000 8.046000
4159 24.404000 -1.226000
4160 49.720000 -1.925000
4161 22.305000 2.356000
4162 46.221000 -1.960000
4163 29.051000 -14.053000
4164 0.976000 -2.453000
4165 11.114000 -12.771000
4166 47.922000 -6.247000
4167 45.816000 3.685000
4168 29.992000 -20.912000
4169 29.543000 -1.523000
4170 57.892000 -8.329000
4171 4.554000 -5.377000
4172 34.213000 -3.791000
4173 -3.836000 -13.734000
4174 49.628000 -11.721000
4175 60.148000 11.618000
4176 40.535000 -4.422000
4177 36.260000 -8.211000
4178 47.700000 -8.608000
4179 30.652000 -10.828000
4180 19.495000 -5.932000
4181 40.724000 6.988000
4182 27.978000 -1.296000
4183 36.484000 3.169000
4184 63.175000 1.367000
4185 57.565000 -6.507000
4186 24.743000 -3.777000
4187 10.525000 -2.693000
4188 25.922000 2.080000
4189 -4.085000 -6.425000
4190 14.752000 -4.392000
4191 14.815000 -17.064000
4192 7.271000 -5.954000
4193 7.225000 -21.948000
4194 24.217000 -5.634000
4195 51.144000 2.777000
4196 12.147000 -2.153000
4197 30.255000 -9.454000
4198 5.598000 -12.847000
4199 52.313000 9.049000
4200 6.993000 -0.147000
4201 57.696000 5.736000
4202 36.987000 -18.062000
4203 35.317000 5.813000
4204 56.183000 -0.590000
4205 60.496000 7.830000
4206 21.591000 2.476000
4207 37.400000 -4.161000
4208 64.549000 12.390000
4209 -4.385000 -1.184000
4210 -4.173000 -2.864000
4211 39.462000 -4.521000
4212 59.606000 11.517000
4213 50.739000 6.206000
4214 10.902000 -0.315000
4215 34.348000 4.905000
4216 5.131000 -23.538000
4217 38.551000 4.422000
4218 63.489000 11.741000
4219 51.918000 3.111000
4220 36.204000 0.071000
4221 43.140000 5.706000
4222 54.678000 5.054000
4223 13.576000 0.663000
4224 1.167000 -0.820000
4225 63.059000 10.818000
4226 18.849000 -3.479000
4227 21.444000 -2.623000
4228 21.342000 3.075000
4229 3.842000 -17.509000
4230 65.040000 8.383000
4231 -3.405000 -3.227000
4232 21.581000 2.015000
4233 -3.454000 -21.494000
4234 6.207000 -0.255000
4235 54.284000 -12.003000
4236 37.146000 4.910000
4237 21.222000 -6.946000
4238 1.545000 -4.060000
4239 25.858000 3.168000
4240 41.408000 -14.663000
4241 20.966000 -0.836000
4242 36.288000 -3.909000
4243 32.444000 -1.535000
4244 43.475000 -4.593000
4245 43.711000 7.910000
4246 16.936000 -2.751000
4247 57.964000 10.460000
4248 51.636000 -5.741000
4249 5.023000 0.119000
4250 -1.532000 -25.553000
4251 14.902000 1.883000
4252 4.573000 -0.435000
4253 62.256000 8.059000
4254 14.665000 1.360000
4255 49.653000 -8.635000
4256 27.905000 -7.320000
4257 27.158000 3.145000
4258 30.411000 -6.873000
4259 19.385000 -12.970000
4260 59.841000 1.333000
4261 24.059000 -14.201000
4262 0.226000 -1.775000
4263 26.340000 -4.931000
4264 9.937000 -4.795000
4265 10.894000 -3.398000
4266 50.106000 8.073000
4267 51.204000 -4.149000
4268 53.428000 -15.159000
4269 7.593000 0.113000
4270 14.536000 -5.321000
4271 42.184000 3.669000
4272 48.040000 5.571000
4273 26.609000 -17.638000
4274 9.014000 -5.828000
4275 16.207000 -17.589000
4276 33.148000 4.714000
4277 42.359000 -5.821000
4278 20.518000 1.838000
4279 43.904000 -11.167000
4280 49.957000 3.858000
4281 39.950000 3.355000
4282 12.026000 -8.001000
4283 49.867000 6.002000
4284 46.735000 -11.238000
4285 26.614000 -0.100000
4286 14.303000 -9.911000
4287 47.749000 -4.590000
4288 52.607000 -1.483000
4289 20.399000 -5.839000
4290 61.423000 10.597000
4291 8.688000 -2.261000
4292 56.238000 3.895000
4293 59.213000 12.299000
4294 38.447000 -3.656000
4295 5.601000 -0.275000
4296 53.545000 5.375000
4297 45.795000 8.407000
4298 59.423000 7.917000
4299 27.181000 4.203000
4300 28.096000 -14.939000
4301 50.421000 -10.743000
4302 42.374000 -8.879000
4303 2.380000 -26.098000
4304 11.490000 -7.254000
4305 29.625000 -11.678000
4306 26.201000 -4.372000
4307 21.945000 2.586000
4308 61.038000 6.125000
4309 34.874000 -1.970000
4310 33.289000 5.325000
4311 2.200000 -10.375000
4312 49.312000 0.781000
4313 5.236000 -3.781000
4314 27.064000 -0.822000
4315 47.154000 -9.241000
4316 41.821000 6.355000
4317 40.010000 5.824000
4318 60.874000 11.200000
4319 15.722000 2.090000
4320 -3.530000 -16.836000
4321 65.353000 11.803000
4322 36.775000 5.528000
4323 44.579000 -7.149000
4324 43.272000 -14.362000
4325 28.577000 -15.696000
4326 34.030000 0.983000
4327 65.362000 12.799000
4328 51.690000 4.837000
4329 2.636000 -19.624000
4330 57.688000 2.019000
4331 7.446000 -4.777000
4332 3.501000 -12.220000
4333 37.929000 -1.040000
4334 16.475000 0.194000
4335 20.251000 2.888000
4336 4.508000 -13.317000
4337 33.581000 3.586000
4338 14.635000 -15.039000
4339 44.750000 3.134000
4340 11.600000 0.049000
4341 15.773000 0.278000
4342 28.649000 -2.792000
4343 50.281000 1.256000
4344 1.318000 -3.306000
4345 17.582000 1.278000
4346 12.261000 -0.025000
4347 28.710000 4.061000
4348 42.471000 4.540000
4349 42.406000 -4.548000
4350 12.875000 -11.252000
4351 18.511000 -0.312000
4352 45.398000 4.905000
4353 35.174000 -0.902000
4354 -2.933000 -6.633000
4355 5.589000 -1.840000
4356 0.926000 -11.718000
4357 39.550000 6.770000
4358 57.447000 11.872000
4359 13.760000 -10.512000
4360 25.298000 1.897000
4361 2.058000 -12.992000
4362 47.679000 -10.113000
4363 55.555000 -0.130000
4364 12.810000 -1.651000
4365 24.898000 -7.376000
4366 38.719000 -13.062000
4367 43.380000 7.285000
4368 38.725000 2.570000
4369 20.702000 -22.656000
4370 1.867000 -5.510000
4371 32.550000 5.221000
4372 9.957000 -0.253000
4373 11.889000 0.552000
4374 24.330000 -4.708000
4375 61.902000 11.314000
4376 26.655000 -0.606000
4377 53.718000 2.878000
4378 12.176000 -12.861000
4379 54.778000 -10.206000
4380 23.556000 3.418000
4381 5.843000 -7.098000
4382 38.363000 -9.545000
4383 39.298000 -11.707000
4384 5.365000 -2.283000
4385 8.590000 -2.988000
4386 15.905000 -2.196000
4387 23.178000 -9.850000
4388 22.099000 -6.157000
4389 21.950000 1.092000
4390 56.635000 4.961000
4391 31.574000 1.455000
4392 58.782000 -2.126000
4393 -2.853000 -13.442000
4394 38.299000 -14.728000
4395 56.879000 -10.142000
4396 48.916000 8.566000
4397 12.906000 -7.274000
4398 6.060000 -3.908000
4399 0.609000 -4.173000
4400 35.274000 -4.666000
4401 62.125000 13.515000
4402 35.101000 5.114000
4403 60.747000 13.397000
4404 57.047000 -0.328000
4405 -1.122000 -4.282000
4406 19.467000 1.261000
4407 31.962000 -2.412000
4408 6.942000 -4.018000
4409 42.750000 3.975000
4410 22.607000 -20.004000
4411 52.364000 -12.460000
4412 47.222000 -11.900000
4413 53.435000 -0.391000
4414 33.205000 -0.876000
4415 28.152000 4.453000
4416 32.822000 -2.606000
4417 16.102000 -5.108000
4418 32.936000 -13.175000
4419 10.410000 1.091000
4420 35.435000 -3.177000
4421 44.888000 7.580000
4422 34.233000 -17.125000
4423 29.290000 4.084000
4424 31.717000 -15.320000
4425 8.355000 -18.352000
4426 41.664000 2.440000
4427 20.086000 -2.609000
4428 29.421000 1.859000
4429 48.349000 -2.180000
4430 23.078000 0.520000
4431 26.895000 -6.921000
4432 22.659000 -5.388000
4433 51.112000 9.030000
4434 34.364000 -16.095000
4435 40.546000 3.660000
4436 39.326000 -6.141000
4437 25.791000 -8.943000
4438 23.117000 -15.094000
4439 1.491000 -4.984000
4440 51.104000 1.784000
4441 59.535000 11.073000
4442 3.014000 -16.163000
4443 -2.129000 -6.819000
4444 59.668000 12.971000
4445 56.424000 10.157000
4446 23.574000 -6.099000
4447 44.160000 4.679000
4448 27.131000 0.091000
4449 63.564000 12.556000
4450 37.209000 4.327000
4451 32.001000 4.178000
4452 38.473000 -10.335000
4453 37.618000 -1.600000
4454 21.538000 -5.994000
4455 31.974000 5.217000
4456 -4.104000 -9.095000
4457 33.988000 -13.204000
4458 37.773000 2.023000
4459 4.436000 -1.225000
4460 25.790000 -6.817000
4461 0.981000 -19.286000
4462 0.524000 -0.836000
4463 13.535000 -9.136000
4464 -2.321000 -8.959000
4465 -2.948000 -9.477000
4466 11.145000 -6.167000
4467 35.864000 3.343000
4468 37.091000 0.323000
4469 56.992000 11.337000
4470 30.656000 -0.093000
4471 44.580000 2.346000
4472 55.132000 3.303000
4473 49.100000 6.646000
4474 55.575000 6.708000
4475 33.915000 0.432000
4476 60.367000 11.157000
4477 2.777000 -8.928000
4478 58.587000 10.469000
4479 58.775000 -9.116000
4480 39.856000 -0.729000
4481 44.296000 8.075000
4482 40.158000 -12.087000
4483 3.717000 -3.381000
4484 28.502000 -17.937000
4485 17.907000 0.645000
4486 34.908000 -12.212000
4487 26.865000 -15.880000
4488 40.490000 -5.362000
4489 18.811000 -0.929000
4490 19.033000 -7.798000
4491 6.928000 -19.181000
4492 30.983000 5.026000
4493 27.326000 3.656000
4494 48.783000 7.706000
4495 4.202000 -15.217000
4496 22.974000 -1.099000
4497 46.506000 6.424000
4498 5.587000 0.260000
4499 39.832000 4.756000
4500 49.538000 6.727000
4501 60.369000 -1.725000
4502 41.656000 1.166000
4503 33.270000 0.454000
4504 13.443000 -19.054000
4505 52.039000 -11.653000
4506 14.640000 -6.289000
4507 47.127000 5.081000
4508 11.823000 -14.286000
4509 42.646000 -18.138000
4510 22.277000 -6.729000
4511 44.127000 5.730000
4512 9.793000 -1.619000
4513 38.371000 -1.975000
4514 11.396000 -8.640000
4515 24.323000 1.767000
4516 -2.346000 -10.643000
4517 31.494000 4.502000
4518 31.446000 -8.920000
4519 32.245000 -8.301000
4520 58.767000 8.359000
4521 24.812000 -1.656000
4522 24.261000 -2.987000
4523 46.555000 -0.814000
4524 53.431000 -3.180000
4525 39.400000 -1.997000
4526 40.258000 6.450000
4527 -1.237000 -0.966000
4528 39.161000 3.162000
4529 44.693000 1.874000
4530 44.800000 -12.362000
4531 7.868000 -1.481000
4532 8.688000 -0.100000
4533 42.453000 -3.416000
4534 26.096000 -10.186000
4535 48.129000 2.600000
4536 15.000000 0.528000
4537 61.558000 -10.097000
4538 36.165000 5.268000
4539 22.665000 2.750000
4540 54.186000 0.548000
4541 34.936000 5.709000
4542 15.901000 -5.557000
4543 32.721000 1.572000
4544 47.110000 7.397000
4545 5.024000 -10.357000
4546 55.642000 8.853000
4547 34.348000 3.674000
4548 45.250000 7.366000
4549 8.687000 -12.427000
4550 -1.575000 -17.358000
4551 51.469000 8.529000
4552 25.460000 -6.229000
4553 25.278000 -15.670000
4554 44.302000 7.572000
4555 47.596000 7.765000
4556 44.829000 4.872000
4557 -1.903000 -0.975000
4558 31.328000 3.281000
4559 29.860000 3.387000
4560 11.415000 -4.131000
4561 59.622000 -10.994000
4562 13.852000 -0.388000
4563 38.307000 5.598000
4564 2.931000 -0.141000
4565 5.605000 -25.489000
4566 21.005000 -1.197000
4567 34.874000 -10.231000
4568 42.102000 7.427000
4569 4.512000 -22.629000
4570 0.368000 -17.481000
4571 49.254000 5.883000
4572 13.046000 -9.509000
4573 27.545000 -1.629000
4574 53.775000 7.575000
4575 28.266000 -0.488000
4576 41.528000 -11.494000
4577 6.311000 -6.255000
4578 46.660000 8.604000
4579 25.534000 0.292000
4580 7.345000 -2.152000
4581 19.357000 -6.619000
4582 55.493000 4.013000
4583 31.682000 -13.226000
4584 12.076000 -23.273000
4585 24.898000 1.279000
4586 5.702000 -8.429000
4587 53.498000 6.273000
4588 7.200000 -1.458000
4589 14.062000 -4.114000
4590 45.445000 2.508000
4591 17.988000 2.530000
4592 38.075000 -6.719000
4593 60.944000 4.601000
4594 44.234000 -4.614000
4595 26.005000 -12.865000
4596 11.822000 -0.659000
4597 25.158000 -20.235000
4598 24.463000 -8.640000
4599 1.323000 -23.503000
4600 10.024000 0.531000
4601 13.173000 1.060000
4602 22.343000 -22.487000
4603 40.828000 6.351000
4604 46.428000 3.278000
4605 60.457000 5.831000
4606 46.302000 0.608000
4607 28.106000 3.935000
4608 54.472000 10.348000
4609 39.067000 -15.940000
4610 42.028000 -10.856000
4611 21.346000 0.620000
4612 19.875000 -4.163000
4613 30.725000 2.449000
4614 9.027000 -4.944000
4615 -0.976000 -8.192000
4616 21.740000 -12.647000
4617 48.735000 2.187000
4618 5.446000 -0.987000
4619 6.787000 -6.994000
4620 37.088000 3.510000
4621 47.654000 -17.039000
4622 23.170000 -3.214000
4623 5.732000 -11.515000
4624 3.091000 -14.261000
4625 31.391000 5.105000
4626 27.517000 -16.643000
4627 2.589000 -0.650000
4628 14.844000 -2.624000
4629 56.147000 8.771000
4630 6.790000 -23.960000
4631 6.371000 -10.163000
4632 55.128000 10.663000
4633 48.361000 6.980000
4634 61.480000 12.969000
4635 4.862000 -0.848000
4636 43.546000 5.143000
4637 -0.529000 -19.200000
4638 24.057000 2.918000
4639 15.153000 1.239000
4640 27.596000 -19.079000
4641 32.123000 -10.870000
4642 39.970000 5.457000
4643 32.730000 -5.244000
4644 34.615000 -20.248000
4645 51.664000 6.074000
4646 26.584000 -20.277000
4647 50.020000 -4.840000
4648 60.049000 8.776000
4649 -3.975000 -10.664000
4650 21.837000 0.463000
