492
222	39	45	41	43	31.861330000000002	27.112377141875236	0.0810494685652263
223	39	48	42	45	20.6875108	19.05723979139539	0.0670092996242058
224	39	51	43	47	15.1208885	14.652346285744247	0.0265497660990884
225	40	43	41	42	63.94817475	52.156439183431694	0.105874776662801
226	40	46	42	44	25.9588505	24.185439452133608	0.045148172741227
227	40	49	43	46	20.1620875	20.207618584290778	0.0390668828017338
228	40	52	44	48	17.9271124	17.12393706055839	0.031066444434472
229	41	44	42	43	76.94243975	48.70908291449081	0.146380596825377
230	41	47	43	45	30.90685655	27.732106422263765	0.0946025963838256
231	41	50	44	47	23.2814268	21.390077084503943	0.046686755633431
232	42	45	43	44	50.31808135	40.88192552019382	0.101515434026902
233	42	48	44	46	37.4476132	32.224201868923835	0.0660625821564587
234	42	51	45	48	23.103303699999998	20.526925837022628	0.0497045118682187
235	43	46	44	45	75.94546775	62.54707507636648	0.157191793146061
236	43	49	45	47	32.550654949999995	29.32408141863605	0.0598295822961186
237	43	52	46	49	23.5543341	21.52278695102755	0.0391826789598153
238	44	47	45	46	61.1565948	53.761915906525935	0.123368444763708
239	44	50	46	48	32.86306515	29.934597968540945	0.068744355268206
240	45	48	46	47	67.61603955	59.26135891212799	0.112432008950847
241	45	51	47	49	34.832000550000004	30.887179189248037	0.0621573957440282
242	46	49	47	48	80.6368151	69.79032897478675	0.140483874855686
243	46	52	48	50	41.953966	39.21726339361602	0.0699742547635324
244	47	50	48	49	79.22327185	66.43085051470673	0.145559776710324
245	48	51	49	50	98.4607617	87.92270996871639	0.167230021156456
246	49	52	50	51	150.226598	133.39664029793764	0.24794836032851
247	6	4	8	2	208.55635999999998	189.10263614906253	0.351560912191908
248	14	8	20	2	36.067417000000006	34.52072570668999	0.0583739536700971
249	16	9	23	2	25.4339562	24.197696692916193	0.0466052071256356
250	18	10	26	2	20.92329255	19.867386315863598	0.0309538970181823
251	24	13	31	2	13.828102900000001	13.435667990386342	0.014544879307047
252	26	14	34	2	11.81263585	11.67082791497894	0.0421270010005588
253	28	15	37	2	10.4566734	10.31528002263602	0.0416962864771918
254	5	4	6	3	461.4477065	420.7125113323185	0.774630971209669
255	7	5	9	3	178.24537800000002	160.83827207696265	0.300467918031204
256	9	6	12	3	104.371774	97.22547573608767	0.16773777889207
257	11	7	15	3	76.43636724999999	73.76035180909264	0.143508112447803
258	13	8	18	3	50.747890749999996	49.19114365687521	0.155322668135319
259	15	9	21	3	32.061606	31.252534496796223	0.061323754272247
260	17	10	24	3	25.783561499999998	24.997096762195575	0.033610491559524
261	19	11	27	3	19.46466805	18.85273988083354	0.0410954356593489
262	23	13	29	3	16.314701	16.035185985888074	0.0232846595721273
263	25	14	32	3	14.063774899999999	13.835951906499282	0.0239039380016115
264	6	5	7	4	453.4102895	396.4088339848409	0.744179438186248
265	8	6	10	4	179.002153	165.21668170540255	0.278432196844293
266	10	7	13	4	98.97223765000001	96.04329878653667	0.162672061939707
267	12	8	16	4	74.90752505	72.30062714281499	0.254424756785508
268	14	9	19	4	42.8242429	41.57778958756974	0.0582309335891543
269	16	10	22	4	31.578084150000002	30.83094636790001	0.0284884563978166
270	20	12	28	4	16.61213645	16.317804541504977	0.0254435329322554
271	24	14	30	4	16.562405650000002	16.299423496741404	0.0137389697510935
272	26	15	33	4	13.84670015	13.82573391665869	0.032705383661571
273	28	16	36	4	11.93609745	11.934805526879051	0.0172236407879423
274	30	19	45	4	5.79757936	5.717338838637755	0.00750908082340727
275	7	6	8	5	390.9400805	333.9242995416509	0.628972004324719
276	11	8	14	5	96.19553920000001	92.08848076972919	0.132201197189763
277	13	9	17	5	61.3413208	58.523689903883906	0.0800055371026605
278	15	10	20	5	39.28210685	38.29946298464427	0.0546377740095408
279	17	11	23	5	28.556383	27.544183628603285	0.0403623004981127
280	19	12	26	5	19.42942765	19.112313680265633	0.0176599340480629
281	25	15	31	5	17.1630401	16.85244761055268	0.00635048551550146
282	27	16	34	5	13.497274	13.39771093738909	0.0244554514832288
283	29	19	43	5	6.096699835	6.058994128758904	0.00225011857802491
284	31	20	46	5	5.477395755	5.497473056601016	0.0796783682779546
285	8	7	9	6	381.6577925	340.097713475036	0.616544984314979
286	12	9	15	6	96.5001062	91.62307069323384	0.152724347782253
287	14	10	18	6	55.593948049999995	53.34407609222356	0.142172433416267
288	18	12	24	6	23.7060434	23.01462307183659	0.0124142603402057
289	20	13	27	6	18.838533599999998	18.738654909188178	0.0131450224874612
290	24	15	29	6	19.748407450000002	19.420121689583176	0.0124280821756086
291	26	16	32	6	15.81421085	15.71711803444781	0.00313864150339645
292	30	20	44	6	5.786892305	5.767336039527114	0.0743923156622168
293	32	21	47	6	5.3853906	5.376682041946765	0.00620570671286338
294	13	10	16	7	85.49693725	78.7627137628651	0.249424387525558
295	17	12	22	7	28.6334771	27.66801477124428	0.0142014576931268
296	19	13	25	7	22.3552751	22.06148101424091	0.000185255376425275
297	21	14	28	7	18.4491006	18.12411710694503	0.0068992704431802
298	25	16	30	7	20.03523775	19.46067300132367	0.0059287407878779
299	27	17	33	7	14.89616605	14.502549488358977	0.0145056851379711
300	29	20	42	7	6.03739582	5.985692809924288	0.0637823958467769
301	31	21	45	7	5.517487195	5.506220993157673	0.0130308900641767
302	33	22	48	7	5.1546812200000005	5.08044632859931	0.0104673306416186
303	12	10	14	8	157.62069350000002	146.9621087743701	0.221015325883845
304	16	12	20	8	35.875274950000005	34.63614543015605	0.0333207092807047
305	20	14	26	8	22.5580765	22.34032621366537	0.00921431327225523
306	26	17	31	8	18.811204150000002	18.49706691480189	0.00168628875638197
307	30	21	43	8	5.808004275	5.799682587962788	0.0149806204144656
308	15	12	18	9	53.02279525	50.07238213499861	0.138912677843408
309	17	13	21	9	40.6770189	39.75156907334561	0.0297188626362831
310	19	14	24	9	30.9073861	30.482192708953207	0.00795686066989354
311	21	15	27	9	24.0564978	23.47992237258418	0.0102950562980789
312	25	17	29	9	24.757372150000002	24.12840566871602	0.00648545284407519
313	27	18	32	9	18.80663415	17.876341021714854	0.192198002669529
314	29	21	41	9	6.24070532	6.261083978185805	0.0217059475769306
315	31	22	44	9	5.639371765	5.602921526142513	0.0150082920944943
316	33	23	47	9	5.110782260000001	5.066723638089876	0.00446626588200444
317	14	12	16	10	90.581726	82.1074396467503	0.276752034029206
318	16	13	19	10	53.674354449999996	51.3056271392976	0.0600692403137991
319	20	15	25	10	30.44122995	29.908079749707667	0.0272585172475432
320	22	16	28	10	22.56881255	22.172675324709516	0.0211976334916759
321	26	18	30	10	24.093009950000003	23.266254734652627	0.211632450488874
322	28	19	33	10	16.3525461	16.11796672805255	0.0280829311822446
323	30	22	42	10	5.897799259999999	5.829170563264036	0.000222820365482899
324	34	24	48	10	4.9891568799999995	4.897166850157843	0.0336626540978657
325	13	12	14	11	246.15139	210.2865274592961	0.407344593845235
326	15	13	17	11	92.3752643	84.28491872432	0.155103951719309
327	17	14	20	11	63.7722172	60.72376651393612	0.115711020671203
328	19	15	23	11	45.338116150000005	43.266318664678536	0.0795986658560471
329	21	16	26	11	30.11294375	29.146586761087917	0.0493638276406074
330	27	19	31	11	24.48485315	23.323213674631994	0.0399475531460732
331	29	22	40	11	6.364757415	6.323594309967759	0.0304837269695986
332	31	23	43	11	5.55996204	5.499244844387882	0.0419167899586892
333	33	24	46	11	5.29996697	5.200771585556845	0.0094501687205086
334	14	13	15	12	340.70267049999995	254.04875503648694	0.54561442241046
335	16	14	18	12	110.7027825	103.11499380834691	0.229049571347266
336	20	16	24	12	46.13859965	44.10466669453635	0.0330675562086222
337	22	17	27	12	29.42979605	28.362116324130625	0.0246430724233633
338	26	19	29	12	32.68535615	31.773756497292034	0.0252340612486734
339	28	20	32	12	23.19219245	22.502058926929884	0.0856373853260152
340	30	23	41	12	5.990669535	5.89773374982206	0.00719425842305231
341	32	24	44	12	5.684010545	5.565795969958886	0.0444214669141869
342	34	25	47	12	4.864732235	4.84049321034316	0.0203223949403518
343	36	26	50	12	4.671140575000001	4.619511272958627	0.0302298112715637
344	15	14	16	13	209.795565	185.62704396565425	0.482803646686117
345	17	15	19	13	118.779231	108.13539316011176	0.175243179047435
346	19	16	22	13	62.751780600000004	59.89180091424345	0.0708970822772917
347	21	17	25	13	37.4862315	35.296515691006476	0.0382142198174199
348	27	20	30	13	35.3735781	32.90557609561524	0.111314195474236
349	29	23	39	13	6.1424664	5.98888282352311	0.0193685682237277
350	31	24	42	13	5.656741875	5.51861936816922	0.0339801375873571
351	33	25	45	13	5.02787685	4.88598407916351	0.00658260574761808
352	16	15	17	14	242.85594049999997	219.09675667010458	0.367226739684242
353	20	17	23	14	52.895910099999995	49.903129990215405	0.059738954941535
354	28	21	31	14	35.3663563	33.54724359318868	0.0244418378452437
355	30	24	40	14	5.695845885000001	5.534788893483054	0.0357765531731276
356	32	25	43	14	4.936553175	4.901963084801496	0.0201594698680231
357	34	26	46	14	4.739747605	4.6529311842913845	0.0302617914849936
358	38	28	52	14	4.6435876799999996	4.757500769183835	0.025781390462569
359	17	16	18	15	321.7177325	271.1645437613869	0.590530397999469
360	19	17	21	15	95.1813344	89.72895595805707	0.131818583510711
361	21	18	24	15	51.042319199999994	48.585719793400145	0.247761367870956
362	23	19	27	15	28.60783405	28.03686842237513	0.0308866314897103
363	27	21	29	15	59.076109599999995	53.55412221409337	0.0769815008336333
364	29	24	38	15	5.88794565	5.702175266508124	0.0390363515473273
365	31	25	41	15	4.803420195	4.792898724815943	0.013090533596453
366	37	28	50	15	4.596094395	4.651770713991198	0.0231273294113943
367	18	17	19	16	260.6283225	226.15520741461808	0.400187849038873
368	22	19	25	16	46.0667137	43.420406152154726	0.0441093335150398
369	24	20	28	16	26.23476455	25.765458075296053	0.0976401664495093
370	28	22	30	16	61.2407034	57.8734391239429	0.0693409000399437
371	30	25	39	16	4.880923825	4.852882579836194	0.0185920392431552
372	34	27	45	16	4.509154845	4.50781527931112	0.00555858531468686
373	36	28	48	16	4.350508209999999	4.360751088659331	0.0316464056123145
374	19	18	20	17	341.703572	293.7189835699723	1.07948828938239
375	21	19	23	17	99.94464679999999	89.26957423298511	0.481141178295539
376	23	20	26	17	50.6764133	48.01607233166388	0.473916729394626
377	29	25	37	17	5.4099286	5.408713483391739	0.343579523052177
378	20	19	21	18	348.508428	299.1617202871207	0.678680919672644
379	22	20	24	18	116.826826	102.79111878956287	0.363639296580181
380	21	20	22	19	294.94025150000004	257.38350980516043	0.650574074994578
381	23	21	25	19	119.877839	111.38795177903211	0.286488683866855
382	25	22	28	19	44.8110542	43.246570978451665	0.17251305536276
383	33	28	42	19	4.609872825	4.564782818257602	0.0889450034813619
384	22	21	23	20	338.2451985	296.3812099842512	0.560829982705792
385	24	22	26	20	100.626465	90.94717391370696	0.163662278097225
386	30	27	37	20	4.92338303	5.048712566644012	0.0368013218259123
387	32	28	40	20	4.53555598	4.480381995718298	0.000513276108356393
388	23	22	24	21	439.54015000000004	382.68908324364395	0.729408296621054
389	25	23	27	21	93.40977285	84.80397923249353	0.189010503815517
390	31	28	38	21	4.401846235000001	4.399154705086813	0.000967278315808902
391	24	23	25	22	285.04294500000003	252.455897525517	0.481326807020448
392	26	24	28	22	103.2285195	93.45277062399666	0.131603390577534
393	30	28	36	22	5.34645755	5.368550186435197	0.0142958333822736
394	40	29	51	22	9.025122894999999	8.912284072383724	0.00982242243193916
395	25	24	26	23	458.72794799999997	384.5260594811993	0.727079831332958
396	29	28	34	23	5.04972997	4.888514864934685	0.00336861725916342
397	39	29	49	23	10.68830305	10.53549380971989	0.0193572950563887
398	41	30	52	23	9.416441915	9.192390649455694	0.00969702540167726
399	26	25	27	24	295.428946	270.9063062963034	0.504443657556302
400	38	29	47	24	12.63251605	12.503157852281198	0.0373645644602771
401	40	30	50	24	10.70320095	10.535977014794055	0.0226731502911234
402	27	26	28	25	320.158841	257.31815827386777	0.49763398879493
403	37	29	45	25	17.17291185	16.710943069385173	0.0126336492753584
404	39	30	48	25	13.63575455	13.256159495488543	0.00767069979201157
405	41	31	51	25	10.97116875	10.659753587123111	0.00263085154353274
406	36	29	43	26	24.4099029	23.66293535474761	0.0374315504371245
407	38	30	46	26	17.77613155	17.352361782335613	0.0148888150978677
408	40	31	49	26	13.310519750000001	13.217931265871702	0.0157940776585102
409	37	30	44	27	29.93434075	27.661908654493168	0.0350074333951784
410	39	31	47	27	19.523565849999997	18.481507015033813	0.0268254739768943
411	34	29	39	28	142.79213099999998	135.26025060717893	0.263528481083955
412	36	30	42	28	56.01025275	52.772417564533384	0.104012939228752
413	38	31	45	28	31.4325348	29.6975837710935	0.0743531051438029
414	40	32	48	28	18.416335850000003	17.879691170734155	0.0338970422361719
415	42	33	51	28	12.42822795	12.152728267278274	0.0339751615869208
416	31	30	32	29	250.409089	232.34641653152937	0.426146167334335
417	33	31	35	29	95.9238888	86.3900376082989	0.192390396802995
418	37	33	41	29	17.9860972	17.33131849546524	0.0423093569545555
419	39	34	44	29	13.770961799999998	13.617908754543572	0.0301395643409196
420	43	36	50	29	9.810637925	9.409199989995258	0.049685155506489
421	32	31	33	30	235.9769685	208.28857703309558	0.423850398771887
422	34	32	36	30	96.51597035	90.02183876652693	0.161267567138606
423	36	33	39	30	26.193762749999998	24.698050597576383	0.0504307820085379
424	38	34	42	30	18.437362550000003	18.40793117056419	0.0291415400193017
425	42	36	48	30	11.71388435	11.40051897483238	0.0440107835998299
426	44	37	51	30	8.40412551	8.170440691926487	0.0481346734851183
427	33	32	34	31	245.5546425	225.20104284906296	0.41001462721113
428	35	33	37	31	68.3257399	61.98892981545397	0.131319831338201
429	37	34	40	31	29.1791481	28.22062819197632	0.0426139823525657
430	39	35	43	31	20.3841124	20.753134990132622	0.0458753475935865
431	41	36	46	31	14.750991299999999	14.530766518023714	0.0361749988542723
432	43	37	49	31	10.5036564	10.249361769890289	0.0373647882448372
433	45	38	52	31	8.32106684	7.99581287565441	0.0213177412340147
434	34	33	35	32	246.942011	217.28998914344083	0.42358491704772
435	36	34	38	32	58.52004185	52.45895872352891	0.090707773937557
436	38	35	41	32	35.1375054	33.71134257748287	0.0786777598222304
437	40	36	44	32	22.46070115	21.861248711094532	0.0574729653761013
438	42	37	47	32	13.6034021	13.008175443478024	0.0518749515666605
439	44	38	50	32	9.308738434999999	8.955795730757576	0.0280178537291136
440	37	35	39	33	70.24629035	64.34049578734304	0.135720974722416
441	39	36	42	33	36.63663005	33.6929618799833	0.0767646710770287
442	41	37	45	33	18.4994266	17.43408720639041	0.0577377477689948
443	43	38	48	33	12.114266350000001	11.297477682399686	0.0273384634928244
444	45	39	51	33	9.053414515	8.771759592210174	0.00570836475741569
445	36	35	37	34	238.8714005	207.82090238272053	0.443941873829673
446	38	36	40	34	73.6300804	67.11330828292415	0.153361053902144
447	40	37	43	34	28.9787112	28.184855033534923	0.0788678664476698
448	42	38	46	34	15.72607055	14.697984475397906	0.0404488135440337
449	44	39	49	34	10.5169778	10.187873024711674	0.0137576870469146
450	46	40	52	34	9.356022785	9.063939602990576	0.0206035347859595
451	37	36	38	35	250.10499049999999	220.5086101674254	0.537232261096255
452	43	39	47	35	14.52129635	13.018619094564974	0.118996440764272
453	38	37	39	36	133.541945	115.54337671768351	0.250490271009123
454	40	38	42	36	39.61298755	36.15304045904186	0.074072323741797
455	42	39	45	36	19.75711545	17.543685469962835	0.0263631914346491
456	44	40	48	36	13.590004799999999	12.307109558686234	0.0176441576039564
457	46	41	51	36	11.227711450000001	10.753987335170127	0.0565405012758183
458	39	38	40	37	141.2065465	122.46883904695915	0.265366094696061
459	41	39	43	37	33.538152100000005	29.515804689111725	0.0589419952285227
460	43	40	46	37	20.9897485	18.437755527723905	0.0428287384661562
461	45	41	49	37	15.64749815	14.71902701707939	0.0755060903419073
462	47	42	52	37	12.23979435	11.960610005901417	0.0323729641479236
463	40	39	41	38	64.43928310000001	58.30394417842237	0.0912846547945518
464	42	40	44	38	35.3391161	28.685385397446627	0.0477057024397229
465	44	41	47	38	19.1409619	17.512422969790165	0.0628575252939017
466	46	42	50	38	15.421855399999998	14.76238084074022	0.0147164751829658
467	41	40	42	39	61.16862535	45.45049384428816	0.153748843130729
468	43	41	45	39	31.861330000000002	27.112377141875236	0.149531063722736
469	45	42	48	39	20.6875108	19.05723979139539	0.0860061587476867
470	47	43	51	39	15.1208885	14.652346285744247	0.0818904877719734
471	42	41	43	40	63.94817475	52.156439183431694	0.159989047967714
472	44	42	46	40	25.9588505	24.185439452133608	0.0547857822350941
473	46	43	49	40	20.1620875	20.207618584290778	0.0486076241226218
474	48	44	52	40	17.9271124	17.12393706055839	0.0518352207827685
475	43	42	44	41	76.94243975	48.70908291449081	0.132940463278656
476	45	43	47	41	30.90685655	27.732106422263765	0.0603183338225835
477	47	44	50	41	23.2814268	21.390077084503943	0.0504069810934789
478	44	43	45	42	50.31808135	40.88192552019382	0.0887427700651945
479	46	44	48	42	37.4476132	32.224201868923835	0.0667005198795323
480	48	45	51	42	23.103303699999998	20.526925837022628	0.0562883336075664
481	45	44	46	43	75.94546775	62.54707507636648	0.143188953183715
482	47	45	49	43	32.550654949999995	29.32408141863605	0.082868744352409
483	49	46	52	43	23.5543341	21.52278695102755	0.0548043034179307
484	46	45	47	44	61.1565948	53.761915906525935	0.119278668099142
485	48	46	50	44	32.86306515	29.934597968540945	0.0548855068597642
486	47	46	48	45	67.61603955	59.26135891212799	0.145605899595208
487	49	47	51	45	34.832000550000004	30.887179189248037	0.103909874350771
488	48	47	49	46	80.6368151	69.79032897478675	0.151030593680848
489	50	48	52	46	41.953966	39.21726339361602	0.0783839344891798
490	49	48	50	47	79.22327185	66.43085051470673	0.13145732274307
491	50	49	51	48	98.4607617	87.92270996871639	0.173443098020878
492	51	50	52	49	150.226598	133.39664029793764	0.267002616313616
492
1	2	8	4	6	208.8158645	189.10263614906253	0.425959920684995
2	2	20	8	14	36.0914628	34.52072570668999	0.112926749575404
3	2	23	9	16	25.4558603	24.197696692916193	0.0391208798550441
4	2	26	10	18	20.77250545	19.867386315863598	0.148399677188922
5	2	31	13	24	13.849848699999999	13.435667990386342	0.0299624929597302
6	2	34	14	26	11.804912049999999	11.67082791497894	0.0186345454129203
7	2	37	15	28	10.4622453	10.31528002263602	0.0652734142162148
8	3	6	4	5	460.65493549999997	420.7125113323185	0.936710453927606
9	3	9	5	7	178.401554	160.83827207696265	0.299753627620766
10	3	12	6	9	104.465282	97.22547573608767	0.124319464170013
11	3	15	7	11	76.37835340000001	73.76035180909264	0.106371759140326
12	3	18	8	13	50.73624395	49.19114365687521	0.273007186780493
13	3	21	9	15	32.0804593	31.252534496796223	0.00929526068995676
14	3	24	10	17	25.761204550000002	24.997096762195575	0.349228663395717
15	3	27	11	19	19.5020999	18.85273988083354	0.13482134974067
16	3	29	13	23	16.330637199999998	16.035185985888074	0.0135121796598977
17	3	32	14	25	14.06793275	13.835951906499282	0.0374266227146401
18	4	7	5	6	454.0802665	396.4088339848409	0.925936485183681
19	4	10	6	8	179.82696900000002	165.21668170540255	0.282885124496216
20	4	13	7	10	99.0503646	96.04329878653667	0.132316458197434
21	4	16	8	12	74.95183779999999	72.30062714281499	0.0747359921364649
22	4	19	9	14	42.8448233	41.57778958756974	0.047603342359415
23	4	22	10	16	31.59627305	30.83094636790001	0.00658853730352001
24	4	28	12	20	16.6089756	16.317804541504977	0.0129794073876368
25	4	30	14	24	16.57706035	16.299423496741404	0.010287615153943
26	4	33	15	26	13.84735625	13.82573391665869	0.00785123089922071
27	4	36	16	28	11.94523575	11.934805526879051	0.172898619835692
28	4	45	19	30	5.80091571	5.717338838637755	0.0375862867305935
29	5	8	6	7	391.19460300000003	333.9242995416509	0.713173563080151
30	5	14	8	11	96.209829	92.08848076972919	0.137614877297008
31	5	17	9	13	61.3674314	58.523689903883906	0.0561338163553632
32	5	20	10	15	39.296441	38.29946298464427	0.107173414321773
33	5	23	11	17	28.501025	27.544183628603285	0.421711100219945
34	5	26	12	19	19.4381006	19.112313680265633	0.117979915897587
35	5	31	15	25	17.17003485	16.85244761055268	0.00434280014612638
36	5	34	16	27	13.49692615	13.39771093738909	0.104745667021885
37	5	43	19	29	6.10179586	6.058994128758904	0.0172176857245721
38	5	46	20	31	5.47873843	5.497473056601016	0.024697932169981
39	6	9	7	8	381.38211750000005	340.097713475036	0.703009559992787
40	6	15	9	12	96.60346885	91.62307069323384	0.116349987650887
41	6	18	10	14	55.60022745	53.34407609222356	0.268290924836053
42	6	24	12	18	23.6283432	23.01462307183659	0.118491203557256
43	6	27	13	20	18.84913535	18.738654909188178	0.0169210436200454
44	6	29	15	24	19.76858555	19.420121689583176	0.0445787165807376
45	6	32	16	26	15.8064569	15.71711803444781	0.124328708832372
46	6	44	20	30	5.78951492	5.767336039527114	0.00367817404646999
47	6	47	21	32	5.389960309999999	5.376682041946765	0.000208116436864074
48	7	16	10	13	85.53124475000001	78.7627137628651	0.0979661894832699
49	7	22	12	17	28.62704415	27.66801477124428	0.390453663258935
50	7	25	13	19	22.37037815	22.06148101424091	0.139840231740856
51	7	28	14	21	18.4525054	18.12411710694503	0.0217429680057771
52	7	30	16	25	20.05076855	19.46067300132367	0.121053987106795
53	7	33	17	27	14.93544995	14.502549488358977	0.0159117201656199
54	7	42	20	29	6.04131857	5.985692809924288	0.00563994257234492
55	7	45	21	31	5.515336885	5.506220993157673	0.00851481863019123
56	7	48	22	33	5.153535745	5.08044632859931	0.0337372657288049
57	8	14	10	12	157.72779100000002	146.9621087743701	0.253282870336958
58	8	20	12	16	35.891970900000004	34.63614543015605	0.122402913777124
59	8	26	14	20	22.545728	22.34032621366537	0.0164958512366059
60	8	31	17	26	18.83542335	18.49706691480189	0.031255037321808
61	8	43	21	30	5.81188984	5.799682587962788	0.013455886276198
62	9	18	12	15	53.050965700000006	50.07238213499861	0.276470928183829
63	9	21	13	17	40.665424400000006	39.75156907334561	0.425435962288221
64	9	24	14	19	30.90177795	30.482192708953207	0.114460941195427
65	9	27	15	21	24.02232135	23.47992237258418	0.0757450618793649
66	9	29	17	25	24.8044383	24.12840566871602	0.0109323311901147
67	9	32	18	27	18.86663905	17.876341021714854	0.0591760775063885
68	9	41	21	29	6.24479716	6.261083978185805	0.0457682492219803
69	9	44	22	31	5.6445575649999995	5.602921526142513	0.0268618438639148
70	9	47	23	33	5.10558554	5.066723638089876	0.00791238549793732
71	10	16	12	14	90.63838565	82.1074396467503	0.113168558490883
72	10	19	13	16	53.7140712	51.3056271392976	0.0741289181673433
73	10	25	15	20	30.43989105	29.908079749707667	0.0396448214512629
74	10	28	16	22	22.576512049999998	22.172675324709516	0.130412160052602
75	10	30	18	26	24.16229435	23.266254734652627	0.0900893249139796
76	10	33	19	28	16.374088049999997	16.11796672805255	0.0369349702161935
77	10	42	22	30	5.89829914	5.829170563264036	0.0086866900102383
78	10	48	24	34	4.98705582	4.897166850157843	0.0139026001995057
79	11	14	12	13	246.021021	210.2865274592961	0.434523583535792
80	11	17	13	15	92.51186525	84.28491872432	0.134570782414957
81	11	20	14	17	63.7950328	60.72376651393612	0.565208463101351
82	11	23	15	19	45.284369049999995	43.266318664678536	0.245264062179135
83	11	26	16	21	30.12076475	29.146586761087917	0.198982215324867
84	11	31	19	27	24.510658	23.323213674631994	0.0243912616945764
85	11	40	22	29	6.362905745	6.323594309967759	0.00412251556508495
86	11	43	23	31	5.562815875	5.499244844387882	0.0179123368305715
87	11	46	24	33	5.294335295	5.200771585556845	0.0303457446447398
88	12	15	13	14	341.214784	254.04875503648694	0.633959123139309
89	12	18	14	16	110.741785	103.11499380834691	0.39099853334208
90	12	24	16	20	46.13840725	44.10466669453635	0.165730759214004
91	12	27	17	22	29.52421845	28.362116324130625	0.0334123610858554
92	12	29	19	26	32.718072649999996	31.773756497292034	0.0587687259043284
93	12	32	20	28	23.2235657	22.502058926929884	0.0351910964070264
94	12	41	23	30	5.9897227950000005	5.89773374982206	0.048690807262036
95	12	44	24	32	5.685852475	5.565795969958886	0.00886257976977875
96	12	47	25	34	4.86137263	4.84049321034316	0.00736032748001407
97	12	50	26	36	4.670935495	4.619511272958627	0.00859490845646133
98	13	16	14	15	209.869286	185.62704396565425	0.369528758858739
99	13	19	15	17	119.0255685	108.13539316011176	0.627662827380736
100	13	22	16	19	62.798971699999996	59.89180091424345	0.370730678200954
101	13	25	17	21	37.5424464	35.296515691006476	0.0907634460138726
102	13	30	20	27	35.41832995	32.90557609561524	0.0352230972967514
103	13	39	23	29	6.139891735	5.98888282352311	0.0109333037863889
104	13	42	24	31	5.66065929	5.51861936816922	0.0223949652918501
105	13	45	25	33	5.0513478549999995	4.88598407916351	0.00182101216446285
106	14	17	15	16	243.213527	219.09675667010458	0.457864528090841
107	14	23	17	20	52.9769391	49.903129990215405	0.135504793040887
108	14	31	21	28	35.409534449999995	33.54724359318868	0.0794987509506495
109	14	40	24	30	5.6970556000000006	5.534788893483054	0.000346862238866034
110	14	43	25	32	4.934896315	4.901963084801496	0.00247126643721263
111	14	46	26	34	4.733891045	4.6529311842913845	0.00225952304621636
112	14	52	28	38	4.643008310000001	4.757500769183835	0.00274442285447123
113	15	18	16	17	319.8058825	271.1645437613869	1.46633381510636
114	15	21	17	19	95.3622345	89.72895595805707	0.396868125230151
115	15	24	18	21	51.04435815	48.585719793400145	0.252793241290687
116	15	27	19	23	28.65432295	28.03686842237513	0.144766821344399
117	15	29	21	27	59.139016049999995	53.55412221409337	0.184454041116118
118	15	38	24	29	5.8884374	5.702175266508124	0.111305014811448
119	15	41	25	31	4.801025355	4.792898724815943	0.120682240710808
120	15	50	28	37	4.5963308650000005	4.651770713991198	0.1060829857871
121	16	19	17	18	262.38584149999997	226.15520741461808	0.690528108530808
122	16	25	19	22	46.050853599999996	43.420406152154726	0.0743746570606248
123	16	28	20	24	26.273812550000002	25.765458075296053	0.0400078306935189
124	16	30	22	28	61.30091325	57.8734391239429	0.122155031453719
125	16	39	25	30	4.87666922	4.852882579836194	0.002016022591757
126	16	45	27	34	4.580551594999999	4.50781527931112	0.0335955172949812
127	16	48	28	36	4.35441939	4.360751088659331	0.0105973722726808
128	17	20	18	19	340.8036065	293.7189835699723	1.04989430411061
129	17	23	19	21	99.72881695000001	89.26957423298511	0.345781134607901
130	17	26	20	23	50.8791818	48.01607233166388	0.14151183953584
131	17	37	25	29	5.3964026700000005	5.408713483391739	0.116985652166063
132	18	21	19	20	349.39049150000005	299.1617202871207	0.703975725983433
133	18	24	20	22	117.12022400000001	102.79111878956287	0.174208521432794
134	19	22	20	21	295.2634235	257.38350980516043	0.614910988203246
135	19	25	21	23	120.2472895	111.38795177903211	0.203519805141372
136	19	28	22	25	44.87973165	43.246570978451665	0.024697716542874
137	19	42	28	33	4.608911409999999	4.564782818257602	0.0135819848112078
138	20	23	21	22	337.9888315	296.3812099842512	0.684322831975898
139	20	26	22	24	100.8292945	90.94717391370696	0.173963232218735
140	20	37	27	30	4.920711165	5.048712566644012	0.0382248581547595
141	20	40	28	32	4.5385423	4.480381995718298	0.0074197360462829
142	21	24	22	23	441.197836	382.68908324364395	0.81864592710406
143	21	27	23	25	93.2856479	84.80397923249353	0.150735933709716
144	21	38	28	31	4.40162633	4.399154705086813	0.00585329369873852
145	22	25	23	24	284.548478	252.455897525517	0.563086667685093
146	22	28	24	26	103.147246	93.45277062399666	0.159740758881728
147	22	36	28	30	5.35488827	5.368550186435197	0.0268064114145204
148	22	51	29	40	9.03238314	8.912284072383724	0.0325280623362916
149	23	26	24	25	459.683446	384.5260594811993	0.87353395847063
150	23	34	28	29	5.06070723	4.888514864934685	0.0107519917044646
151	23	49	29	39	10.69789555	10.53549380971989	0.0566291964307643
152	23	52	30	41	9.42407235	9.192390649455694	0.00124478874147715
153	24	27	25	26	295.7718	270.9063062963034	0.578419916136177
