648
640	4	61	23	42	0.8307113333333334
641	5	62	24	43	0.88332
642	6	63	25	44	0.9358313333333333
643	7	64	26	45	0.9533333333333334
644	1	61	21	41	0.7618913333333333
645	2	62	22	42	0.79898
646	3	63	23	43	0.8078466666666666
647	4	64	24	44	0.8322579999999999
648	1	64	22	43	0.736342
648
1	1	4	2	3	37.0165
2	2	5	3	4	51.39227
3	3	6	4	5	29.7971
4	4	7	5	6	24.46183
5	5	8	6	7	21.9774
6	6	9	7	8	28.60183
7	7	10	8	9	25.194370000000003
8	8	11	9	10	23.441029999999998
9	9	12	10	11	33.88433
10	10	13	11	12	22.76973
11	11	14	12	13	29.56287
12	12	15	13	14	29.4211
13	13	16	14	15	26.063129999999997
14	14	17	15	16	26.9817
15	15	18	16	17	29.38103
16	16	19	17	18	30.922929999999997
17	17	20	18	19	26.901
18	18	21	19	20	34.0408
19	19	22	20	21	23.16177
20	20	23	21	22	30.66773
21	21	24	22	23	28.246129999999997
22	22	25	23	24	24.9253
23	23	26	24	25	25.5341
24	24	27	25	26	23.647270000000002
25	25	28	26	27	31.11223
26	26	29	27	28	20.64777
27	27	30	28	29	31.294629999999998
28	28	31	29	30	28.85753
29	29	32	30	31	30.059
30	30	33	31	32	27.795370000000002
31	31	34	32	33	35.018570000000004
32	32	35	33	34	33.4139
33	33	36	34	35	36.238170000000004
34	34	37	35	36	47.3855
35	35	38	36	37	63.888630000000006
36	36	39	37	38	52.0849
37	37	40	38	39	95.58256999999999
38	38	41	39	40	84.2698
39	39	42	40	41	152.46867
40	40	43	41	42	132.8445
41	41	44	42	43	157.03104
42	42	45	43	44	168.1241
43	43	46	44	45	132.76693999999998
44	44	47	45	46	146.6376
45	45	48	46	47	136.39014
46	46	49	47	48	81.23293000000001
47	47	50	48	49	161.7562
48	48	51	49	50	66.1565
49	49	52	50	51	93.40133
50	50	53	51	52	46.7051
51	51	54	52	53	38.06787
52	52	55	53	54	14.26387
53	55	58	56	57	54.36486
54	56	59	57	58	26.515829999999998
55	57	60	58	59	36.13483
56	58	61	59	60	49.53747
57	59	62	60	61	69.13866
58	60	63	61	62	50.65893
59	61	64	62	63	88.3154
60	1	7	3	5	10.54853
61	2	8	4	6	12.18363
62	3	9	5	7	9.446346
63	4	10	6	8	10.248334
64	5	11	7	9	11.49854
65	6	12	8	10	11.221386
66	7	13	9	11	12.050833999999998
67	8	14	10	12	10.900106000000001
68	9	15	11	13	10.511088
69	10	16	12	14	13.354548
70	11	17	13	15	14.441308000000001
71	12	18	14	16	11.908674
72	13	19	15	17	12.649066000000001
73	14	20	16	18	14.073820000000001
74	15	21	17	19	13.950686000000001
75	16	22	18	20	12.573252
76	17	23	19	21	11.6523
77	18	24	20	22	12.965626
78	19	25	21	23	14.658732
79	20	26	22	24	11.76572
80	21	27	23	25	8.548894
81	22	28	24	26	10.580853999999999
82	23	29	25	27	14.43208
83	24	30	26	28	12.508866000000001
84	25	31	27	29	10.437594
85	26	32	28	30	11.392708
86	27	33	29	31	12.57498
87	28	34	30	32	13.36872
88	29	35	31	33	16.295374
89	30	36	32	34	16.89848
90	31	37	33	35	16.533179999999998
91	32	38	34	36	23.157786
92	33	39	35	37	29.364786000000002
93	34	40	36	38	29.545299999999997
94	35	41	37	39	32.876434
95	36	42	38	40	45.61648
96	37	43	39	41	68.75443
97	38	44	40	42	67.98
98	39	45	41	43	63.188869999999994
99	40	46	42	44	70.81837
100	41	47	43	45	85.72726
101	42	48	44	46	95.43777
102	43	49	45	47	73.57093
103	44	50	46	48	56.699569999999994
104	45	51	47	49	59.879630000000006
105	46	52	48	50	73.2157
106	47	53	49	51	50.609970000000004
107	48	54	50	52	29.66607
108	49	55	51	53	45.23623
109	50	56	52	54	52.28337
110	51	57	53	55	12.5849
111	53	59	55	57	41.842266
112	54	60	56	58	39.873672
113	55	61	57	59	13.194474
114	56	62	58	60	18.60144
115	57	63	59	61	28.890767999999998
116	58	64	60	62	20.821908
117	1	10	4	7	6.380714
118	2	11	5	8	6.942685999999999
119	3	12	6	9	7.207980000000001
120	4	13	7	10	7.209645999999999
121	5	14	8	11	7.343266
122	6	15	9	12	6.691272
123	7	16	10	13	6.938625999999999
124	8	17	11	14	7.487634
125	9	18	12	15	8.123474
126	10	19	13	16	8.28384
127	11	20	14	17	8.393746
128	12	21	15	18	8.681608
129	13	22	16	19	8.185326
130	14	23	17	20	8.224714
131	15	24	18	21	7.61044
132	16	25	19	22	8.261946
133	17	26	20	23	8.139626
134	18	27	21	24	7.719234
135	19	28	22	25	6.75868
136	20	29	23	26	6.6666799999999995
137	21	30	24	27	7.978354
138	22	31	25	28	8.393346
139	23	32	26	29	8.293774
140	24	33	27	30	6.928734
141	25	34	28	31	7.35918
142	26	35	29	32	8.134614000000001
143	27	36	30	33	9.848066
144	28	37	31	34	10.63074
145	29	38	32	35	12.58544
146	30	39	33	36	14.648948
147	31	40	34	37	18.043392
148	32	41	35	38	17.389974
149	33	42	36	39	21.1247
150	34	43	37	40	25.32098
151	35	44	38	41	35.303968
152	36	45	39	42	35.605560000000004
153	37	46	40	43	37.798794
154	38	47	41	44	39.298666000000004
155	39	48	42	45	46.123914
156	40	49	43	46	41.759193999999994
157	41	50	44	47	44.028994000000004
158	42	51	45	48	33.951426000000005
159	43	52	46	49	35.102792
160	44	53	47	50	35.953848
161	45	54	48	51	36.496506
162	46	55	49	52	35.352302
163	47	56	50	53	31.859472
164	48	57	51	54	36.021192
165	49	58	52	55	12.857733999999999
166	50	59	53	56	10.105566
167	51	60	54	57	5.246086
168	52	61	55	58	20.941854
169	53	62	56	59	20.71918
170	54	63	57	60	27.09766
171	55	64	58	61	11.170354
172	1	13	5	9	5.1451340000000005
173	2	14	6	10	5.295726
174	3	15	7	11	5.5879259999999995
175	4	16	8	12	4.95312
176	5	17	9	13	5.0166200000000005
177	6	18	10	14	5.403414
178	7	19	11	15	5.333794
179	8	20	12	16	5.83476
180	9	21	13	17	6.259994000000001
181	10	22	14	18	6.061686
182	11	23	15	19	5.97914
183	12	24	16	20	5.949774
184	13	25	17	21	5.64438
185	14	26	18	22	5.745294
186	15	27	19	23	5.567266
187	16	28	20	24	5.331846
188	17	29	21	25	5.512345999999999
189	18	30	22	26	5.4777000000000005
190	19	31	23	27	5.8668
191	20	32	24	28	5.986905999999999
192	21	33	25	29	5.9499200000000005
193	22	34	26	30	6.169194
194	23	35	27	31	5.8886140000000005
195	24	36	28	32	6.095186
196	25	37	29	33	6.684054000000001
197	26	38	30	34	7.873146
198	27	39	31	35	9.082406
199	28	40	32	36	10.742406
200	29	41	33	37	11.454186000000002
201	30	42	34	38	12.004726000000002
202	31	43	35	39	14.37348
203	32	44	36	40	15.943006
204	33	45	37	41	19.49942
205	34	46	38	42	20.756154
206	35	47	39	43	22.596114
207	36	48	40	44	28.890373999999998
208	37	49	41	45	22.467546000000002
209	38	50	42	46	22.483734
210	39	51	43	47	20.670568
211	40	52	44	48	19.495666
212	41	53	45	49	21.873768
213	42	54	46	50	17.455854
214	43	55	47	51	25.024714
215	44	56	48	52	28.849453999999998
216	45	57	49	53	18.227732
217	46	58	50	54	25.071166
218	47	59	51	55	11.05892
219	48	60	52	56	9.339846
220	49	61	53	57	11.191033999999998
221	50	62	54	58	5.131654
222	51	63	55	59	14.246514
223	52	64	56	60	12.64508
224	1	16	6	11	4.188174
225	2	17	7	12	4.2187660000000005
226	3	18	8	13	3.933954
227	4	19	9	14	4.0823
228	5	20	10	15	4.269294
229	6	21	11	16	4.360514
230	7	22	12	17	4.52694
231	8	23	13	18	4.698259999999999
232	9	24	14	19	4.59476
233	10	25	15	20	4.658994000000001
234	11	26	16	21	4.545546
235	12	27	17	22	4.254160000000001
236	13	28	18	23	4.244726
237	14	29	19	24	4.310525999999999
238	15	30	20	25	4.20326
239	16	31	21	26	4.498279999999999
240	17	32	22	27	4.82512
241	18	33	23	28	4.644054000000001
242	19	34	24	29	4.838254000000001
243	20	35	25	30	5.154999999999999
244	21	36	26	31	5.000526
245	22	37	27	32	4.911346
246	23	38	28	33	5.783534
247	24	39	29	34	6.204754
248	25	40	30	35	6.709725999999999
249	26	41	31	36	7.337354
250	27	42	32	37	8.640014
251	28	43	33	38	8.66234
252	29	44	34	39	9.745180000000001
253	30	45	35	40	10.486306
254	31	46	36	41	12.530339999999999
255	32	47	37	42	13.248619999999999
256	33	48	38	43	16.290008
257	34	49	39	44	14.441460000000001
258	35	50	40	45	14.182173999999998
259	36	51	41	46	12.961448
260	37	52	42	47	13.122506000000001
261	38	53	43	48	11.704773999999999
262	39	54	44	49	9.988346
263	40	55	45	50	14.102153999999999
264	41	56	46	51	15.362694
265	42	57	47	52	13.191579999999998
266	43	58	48	53	15.42808
267	44	59	49	54	16.944054
268	45	60	50	55	10.217626
269	46	61	51	56	8.48682
270	47	62	52	57	9.783654
271	48	63	53	58	8.049786000000001
272	49	64	54	59	3.78432
273	1	19	7	13	3.281054
274	2	20	8	14	3.43138
275	3	21	9	15	3.4917000000000002
276	4	22	10	16	3.4702539999999997
277	5	23	11	17	3.488154
278	6	24	12	18	3.79582
279	7	25	13	19	3.7846200000000003
280	8	26	14	20	3.7342859999999996
281	9	27	15	21	3.5050540000000003
282	10	28	16	22	3.6200859999999997
283	11	29	17	23	3.7249140000000005
284	12	30	18	24	3.470006
285	13	31	19	25	3.456814
286	14	32	20	26	3.5919259999999995
287	15	33	21	27	4.005566
288	16	34	22	28	3.90468
289	17	35	23	29	3.96892
290	18	36	24	30	4.158226
291	19	37	25	31	4.2985
292	20	38	26	32	4.556674
293	21	39	27	33	4.60588
294	22	40	28	34	5.078534
295	23	41	29	35	5.18166
296	24	42	30	36	5.776325999999999
297	25	43	31	37	6.396414
298	26	44	32	38	6.3319659999999995
299	27	45	33	39	6.847365999999999
300	28	46	34	40	7.282833999999999
301	29	47	35	41	8.935953999999999
302	30	48	36	42	10.13634
303	31	49	37	43	8.71618
304	32	50	38	44	9.470986
305	33	51	39	45	8.740366
306	34	52	40	46	9.16156
307	35	53	41	47	8.396046
308	36	54	42	48	6.47754
309	37	55	43	49	10.300866
310	38	56	44	50	9.379574000000002
311	39	57	45	51	7.927486
312	40	58	46	52	7.865746
313	41	59	47	53	9.134946
314	42	60	48	54	12.634746000000002
315	43	61	49	55	7.417565999999999
316	44	62	50	56	7.5811340000000005
317	45	63	51	57	7.2784260000000005
318	46	64	52	58	6.90664
319	1	22	8	15	2.8128459999999995
320	2	23	9	16	2.8792340000000003
321	3	24	10	17	3.0225999999999997
322	4	25	11	18	3.0662259999999995
323	5	26	12	19	3.1544459999999996
324	6	27	13	20	3.080286
325	7	28	14	21	2.9643
326	8	29	15	22	3.122614
327	9	30	16	23	3.2424659999999994
328	10	31	17	24	3.082814
329	11	32	18	25	3.0238
330	12	33	19	26	2.999194
331	13	34	20	27	3.2244140000000003
332	14	35	21	28	3.3914
333	15	36	22	29	3.34024
334	16	37	23	30	3.3608540000000007
335	17	38	24	31	3.6616459999999997
336	18	39	25	32	3.8867940000000005
337	19	40	26	33	4.09458
338	20	41	27	34	3.9464599999999996
339	21	42	28	35	4.156394000000001
340	22	43	29	36	4.632994
341	23	44	30	37	4.971406
342	24	45	31	38	4.7885740000000006
343	25	46	32	39	5.010274000000001
344	26	47	33	40	5.400446
345	27	48	34	41	7.020239999999999
346	28	49	35	42	6.172234
347	29	50	36	43	6.243974
348	30	51	37	44	6.10894
349	31	52	38	45	6.39276
350	32	53	39	46	6.42882
351	33	54	40	47	5.03078
352	34	55	41	48	7.033646
353	35	56	42	49	7.149186
354	36	57	43	50	6.001654
355	37	58	44	51	6.09758
356	38	59	45	52	5.700374
357	39	60	46	53	5.666094
358	40	61	47	54	7.477474000000001
359	41	62	48	55	6.522854
360	42	63	49	56	5.260814
361	43	64	50	57	5.634805999999999
362	1	25	9	17	2.552246
363	2	26	10	18	2.6903259999999998
364	3	27	11	19	2.564946
365	4	28	12	20	2.6741859999999997
366	5	29	13	21	2.68904
367	6	30	14	22	2.7244940000000004
368	7	31	15	23	2.764506
369	8	32	16	24	2.7479940000000003
370	9	33	17	25	2.6640059999999997
371	10	34	18	26	2.6300459999999997
372	11	35	19	27	2.8748859999999996
373	12	36	20	28	2.755446
374	13	37	21	29	2.8391740000000003
375	14	38	22	30	2.967394
376	15	39	23	31	3.0074259999999997
377	16	40	24	32	3.1703059999999996
378	17	41	25	33	3.3069340000000005
379	18	42	26	34	3.4333739999999997
380	19	43	27	35	3.4015
381	20	44	28	36	3.6579
382	21	45	29	37	3.8064859999999996
383	22	46	30	38	3.7241799999999996
384	23	47	31	39	4.03524
385	24	48	32	40	4.4953
386	25	49	33	41	4.4436659999999994
387	26	50	34	42	4.554674
388	27	51	35	43	4.547254000000001
389	28	52	36	44	4.777146
390	29	53	37	45	4.73596
391	30	54	38	46	3.9475540000000002
392	31	55	39	47	5.857405999999999
393	32	56	40	48	5.538634
394	33	57	41	49	4.670534
395	34	58	42	50	4.632
396	35	59	43	51	4.724754
397	36	60	44	52	4.6149000000000004
398	37	61	45	53	4.551019999999999
399	38	62	46	54	5.51962
400	39	63	47	55	3.8452539999999997
401	40	64	48	56	4.076466
402	1	28	10	19	2.299846
403	2	29	11	20	2.356214
404	3	30	12	21	2.401246
405	4	31	13	22	2.457606
406	5	32	14	23	2.482014
407	6	33	15	24	2.425386
408	7	34	16	25	2.373974
409	8	35	17	26	2.409134
410	9	36	18	27	2.466874
411	10	37	19	28	2.412314
412	11	38	20	29	2.50542
413	12	39	21	30	2.541234
414	13	40	22	31	2.548994
415	14	41	23	32	2.524914
416	15	42	24	33	2.692094
417	16	43	25	34	2.8138140000000003
418	17	44	26	35	2.840854
419	18	45	27	36	2.8802
420	19	46	28	37	3.010846
421	20	47	29	38	3.01876
422	21	48	30	39	3.324194
423	22	49	31	40	3.199546
424	23	50	32	41	3.5738859999999995
425	24	51	33	42	3.44632
426	25	52	34	43	3.580126
427	26	53	35	44	3.765866
428	27	54	36	45	3.17048
429	28	55	37	46	4.66634
430	29	56	38	47	4.686166
431	30	57	39	48	3.8523540000000005
432	31	58	40	49	3.99388
433	32	59	41	50	3.840186
434	33	60	42	51	3.8693059999999995
435	34	61	43	52	3.7766740000000008
436	35	62	44	53	3.704486
437	36	63	45	54	4.356806
438	37	64	46	55	2.9788659999999996
439	1	31	11	21	2.09934
440	2	32	12	22	2.236614
441	3	33	13	23	2.255054
442	4	34	14	24	2.179766
443	5	35	15	25	2.171874
444	6	36	16	26	2.153286
445	7	37	17	27	2.191414
446	8	38	18	28	2.182694
447	9	39	19	29	2.1799139999999997
448	10	40	20	30	2.17238
449	11	41	21	31	2.176694
450	12	42	22	32	2.1295
451	13	43	23	33	2.1755199999999997
452	14	44	24	34	2.2474
453	15	45	25	35	2.27466
454	16	46	26	36	2.3416539999999997
455	17	47	27	37	2.416854
456	18	48	28	38	2.544754
457	19	49	29	39	2.470834
458	20	50	30	40	2.5959399999999997
459	21	51	31	41	2.7531259999999995
460	22	52	32	42	2.9074459999999998
461	23	53	33	43	2.97454
462	24	54	34	44	2.5959060000000003
463	25	55	35	45	3.717114
464	26	56	36	46	3.8334140000000003
465	27	57	37	47	3.3483600000000004
466	28	58	38	48	3.339454
467	29	59	39	49	3.45884
468	30	60	40	50	3.396066
469	31	61	41	51	3.273254
470	32	62	42	52	3.228774
471	33	63	43	53	3.1291659999999997
472	34	64	44	54	3.4143459999999997
473	1	34	12	23	2.0339739999999997
474	2	35	13	24	2.0349399999999997
475	3	36	14	25	1.9536133333333334
476	4	37	15	26	1.9252846666666668
477	5	38	16	27	2.0340666666666665
478	6	39	17	28	1.9653533333333333
479	7	40	18	29	1.9059886666666666
480	8	41	19	30	1.8573533333333332
481	9	42	20	31	1.8354133333333331
482	10	43	21	32	1.843818
483	11	44	22	33	1.8428713333333335
484	12	45	23	34	1.7775113333333334
485	13	46	24	35	1.7848886666666666
486	14	47	25	36	1.9201133333333333
487	15	48	26	37	2.0793733333333333
488	16	49	27	38	1.8330266666666666
489	17	50	28	39	2.0109533333333336
490	18	51	29	40	2.08962
491	19	52	30	41	2.3245020000000003
492	20	53	31	42	2.4151713333333333
493	21	54	32	43	2.1256486666666663
494	22	55	33	44	3.0274246666666667
495	23	56	34	45	3.17172
496	24	57	35	46	2.8999846666666667
497	25	58	36	47	2.906798
498	26	59	37	48	2.872302
499	27	60	38	49	3.06814
500	28	61	39	50	2.973982
501	29	62	40	51	3.005022
502	30	63	41	52	2.7691493333333335
503	31	64	42	53	2.602122
504	1	37	13	25	1.7729686666666666
505	2	38	14	26	1.7844913333333332
506	3	39	15	27	1.8301353333333334
507	4	40	16	28	1.7614446666666668
508	5	41	17	29	1.6775713333333333
509	6	42	18	30	1.62204
510	7	43	19	31	1.5827846666666667
511	8	44	20	32	1.5454113333333335
512	9	45	21	33	1.5416886666666665
513	10	46	22	34	1.4842913333333334
514	11	47	23	35	1.4928333333333332
515	12	48	24	36	1.595284666666667
516	13	49	25	37	1.5537113333333334
517	14	50	26	38	1.5908446666666667
518	15	51	27	39	1.599662
519	16	52	28	40	1.725478
520	17	53	29	41	1.9164333333333334
521	18	54	30	42	1.762438
522	19	55	31	43	2.3938246666666667
523	20	56	32	44	2.581144666666667
524	21	57	33	45	2.389644666666667
525	22	58	34	46	2.562275333333333
526	23	59	35	47	2.6646780000000003
527	24	60	36	48	2.586495333333333
528	25	61	37	49	2.6161353333333333
529	26	62	38	50	2.6639713333333335
530	27	63	39	51	2.6447886666666665
531	28	64	40	52	2.4653286666666663
532	1	40	14	27	1.6347999999999998
533	2	41	15	28	1.5552860000000002
534	3	42	16	29	1.5046819999999999
535	4	43	17	30	1.4381913333333334
536	5	44	18	31	1.3724533333333333
537	6	45	19	32	1.311998
538	7	46	20	33	1.2745153333333332
539	8	47	21	34	1.2895466666666666
540	9	48	22	35	1.304598
541	10	49	23	36	1.2220246666666668
542	11	50	24	37	1.3260846666666668
543	12	51	25	38	1.298098
544	13	52	26	39	1.3724133333333335
545	14	53	27	40	1.4232913333333335
546	15	54	28	41	1.3852646666666668
547	16	55	29	42	1.8779133333333333
548	17	56	30	43	2.0128933333333334
549	18	57	31	44	1.9938553333333333
550	19	58	32	45	2.1322419999999997
551	20	59	33	46	2.272186666666667
552	21	60	34	47	2.31722
553	22	61	35	48	2.3312933333333334
554	23	62	36	49	2.4289086666666666
555	24	63	37	50	2.319902
556	25	64	38	51	2.265064666666667
557	1	43	15	29	1.3302866666666666
558	2	44	16	30	1.2535466666666666
559	3	45	17	31	1.2015619999999998
560	4	46	18	32	1.1252886666666666
561	5	47	19	33	1.1201113333333335
562	6	48	20	34	1.1293286666666666
563	7	49	21	35	1.0577646666666667
564	8	50	22	36	1.08974
565	9	51	23	37	1.1014753333333331
566	10	52	24	38	1.1176380000000001
567	11	53	25	39	1.1919646666666668
568	12	54	26	40	1.0826466666666665
569	13	55	27	41	1.460142
570	14	56	28	42	1.5810666666666668
571	15	57	29	43	1.5465380000000002
572	16	58	30	44	1.7074313333333333
573	17	59	31	45	1.8661513333333335
574	18	60	32	46	2.007098
575	19	61	33	47	2.0518666666666667
576	20	62	34	48	2.088618
577	21	63	35	49	2.1211313333333335
578	22	64	36	50	2.0502933333333333
579	1	46	16	31	1.0518180000000001
580	2	47	17	32	1.0219260000000001
581	3	48	18	33	1.0135246666666666
582	4	49	19	34	0.9276066666666666
583	5	50	20	35	0.93518
584	6	51	21	36	0.9512046666666668
585	7	52	22	37	0.9758713333333334
586	8	53	23	38	0.9715086666666666
587	9	54	24	39	0.9126313333333335
588	10	55	25	40	1.1713046666666669
589	11	56	26	41	1.2991553333333334
590	12	57	27	42	1.224078
591	13	58	28	43	1.3306133333333332
592	14	59	29	44	1.488058
593	15	60	30	45	1.6040466666666666
594	16	61	31	46	1.7229846666666666
595	17	62	32	47	1.821378
596	18	63	33	48	1.8123846666666668
597	19	64	34	49	1.8394000000000001
598	1	49	17	33	0.8622553333333334
599	2	50	18	34	0.8549260000000001
600	3	51	19	35	0.8327019999999999
601	4	52	20	36	0.8478466666666667
602	5	53	21	37	0.8834180000000001
603	6	54	22	38	0.7843579999999999
604	7	55	23	39	0.9716753333333333
605	8	56	24	40	1.0322686666666665
606	9	57	25	41	1.0530066666666666
607	10	58	26	42	1.1136780000000002
608	11	59	27	43	1.18818
609	12	60	28	44	1.2839133333333335
610	13	61	29	45	1.3810066666666667
611	14	62	30	46	1.510422
612	15	63	31	47	1.549664666666667
613	16	64	32	48	1.533938
614	1	52	18	35	0.7600753333333333
615	2	53	19	36	0.7762486666666667
616	3	54	20	37	0.719258
617	4	55	21	38	0.855498
618	5	56	22	39	0.8874486666666666
619	6	57	23	40	0.857942
620	7	58	24	41	0.942698
621	8	59	25	42	1.0178580000000002
622	9	60	26	43	1.0732753333333334
623	10	61	27	44	1.1361933333333334
624	11	62	28	45	1.2428913333333333
625	12	63	29	46	1.2886333333333333
626	13	64	30	47	1.30192
627	1	55	19	37	0.7809686666666666
628	2	56	20	38	0.7821446666666667
629	3	57	21	39	0.7709046666666667
630	4	58	22	40	0.79426
631	5	59	23	41	0.8678666666666667
632	6	60	24	42	0.9167819999999999
633	7	61	25	43	0.9672133333333334
634	8	62	26	44	1.0500019999999999
635	9	63	27	45	1.0825486666666666
636	10	64	28	46	1.1127646666666668
637	1	58	20	39	0.7138066666666667
638	2	59	21	40	0.7569139999999999
639	3	60	22	41	0.806982
640	4	61	23	42	0.8339286666666667
641	5	62	24	43	0.8903446666666668
642	6	63	25	44	0.9400313333333334
643	7	64	26	45	0.9596266666666666
644	1	61	21	41	0.7528713333333333
645	2	62	22	42	0.7897139999999999
646	3	63	23	43	0.8058846666666667
647	4	64	24	44	0.832782
648	1	64	22	43	0.7317046666666667
648
1	1	4	2	3	27.140929999999997
2	2	5	3	4	60.35683
3	3	6	4	5	28.685129999999997
4	4	7	5	6	22.787229999999997
5	5	8	6	7	20.296529999999997
6	6	9	7	8	25.3266
7	7	10	8	9	23.34763
8	8	11	9	10	20.92253
9	9	12	10	11	31.8746
10	10	13	11	12	20.79917
11	11	14	12	13	27.2579
12	12	15	13	14	26.46033
13	13	16	14	15	22.6015
14	14	17	15	16	23.539070000000002
15	15	18	16	17	24.67697
16	16	19	17	18	26.68897
17	17	20	18	19	24.4749
18	18	21	19	20	31.1417
19	19	22	20	21	21.6838
20	20	23	21	22	27.89147
21	21	24	22	23	26.353070000000002
22	22	25	23	24	23.072129999999998
23	23	26	24	25	23.759970000000003
24	24	27	25	26	22.1677
25	25	28	26	27	28.193929999999998
26	26	29	27	28	19.07907
27	27	30	28	29	28.8265
28	28	31	29	30	26.92677
29	29	32	30	31	27.565170000000002
30	30	33	31	32	26.313029999999998
31	31	34	32	33	33.35283
32	32	35	33	34	31.148629999999997
33	33	36	34	35	34.4103
34	34	37	35	36	43.8657
35	35	38	36	37	61.3967
36	36	39	37	38	47.1243
37	37	40	38	39	83.69833
38	38	41	39	40	70.6332
39	39	42	40	41	103.3044
40	40	43	41	42	89.23106
41	41	44	42	43	88.46396999999999
42	42	45	43	44	118.1986
43	43	46	44	45	73.16093000000001
44	44	47	45	46	97.4888
45	45	48	46	47	86.56546999999999
46	46	49	47	48	44.39627
47	47	50	48	49	102.7648
48	48	51	49	50	39.525729999999996
49	49	52	50	51	63.9188
50	50	53	51	52	38.5351
51	51	54	52	53	30.9868
52	52	55	53	54	12.36737
53	55	58	56	57	51.4604
54	56	59	57	58	25.903370000000002
55	57	60	58	59	35.524029999999996
56	58	61	59	60	44.78743
57	59	62	60	61	55.0801
58	60	63	61	62	34.2889
59	61	64	62	63	64.60333
60	1	7	3	5	9.08558
61	2	8	4	6	11.672026
62	3	9	5	7	8.432094000000001
63	4	10	6	8	8.691745999999998
64	5	11	7	9	9.639826
65	6	12	8	10	9.562059999999999
66	7	13	9	11	10.309594
67	8	14	10	12	9.24858
68	9	15	11	13	8.88766
69	10	16	12	14	11.127294
70	11	17	13	15	11.91638
71	12	18	14	16	9.994326
72	13	19	15	17	10.345586
73	14	20	16	18	11.321153999999998
74	15	21	17	19	11.523126000000001
75	16	22	18	20	10.843993999999999
76	17	23	19	21	9.88504
77	18	24	20	22	10.82906
78	19	25	21	23	12.421012
79	20	26	22	24	10.039106
80	21	27	23	25	7.236020000000001
81	22	28	24	26	9.061865999999998
82	23	29	25	27	12.46223
83	24	30	26	28	10.76407
84	25	31	27	29	9.124708000000002
85	26	32	28	30	9.996054
86	27	33	29	31	10.754726000000002
87	28	34	30	32	11.878666
88	29	35	31	33	14.734
89	30	36	32	34	15.0786
90	31	37	33	35	14.455179999999999
91	32	38	34	36	20.316746000000002
92	33	39	35	37	25.881736
93	34	40	36	38	25.01134
94	35	41	37	39	26.910366
95	36	42	38	40	37.564932000000006
96	37	43	39	41	51.5869
97	38	44	40	42	44.48457
98	39	45	41	43	41.25953
99	40	46	42	44	50.07293
100	41	47	43	45	55.6349
101	42	48	44	46	59.513169999999995
102	43	49	45	47	46.78267
103	44	50	46	48	37.19477
104	45	51	47	49	37.32157
105	46	52	48	50	47.7045
106	47	53	49	51	31.36467
107	48	54	50	52	20.0314
108	49	55	51	53	39.40987
109	50	56	52	54	46.45483
110	51	57	53	55	10.488
111	53	59	55	57	38.056273999999995
112	54	60	56	58	37.000454
113	55	61	57	59	11.494126000000001
114	56	62	58	60	16.066806
115	57	63	59	61	23.406554
116	58	64	60	62	15.722800000000001
117	1	10	4	7	5.545734
118	2	11	5	8	6.067814
119	3	12	6	9	6.09728
120	4	13	7	10	6.068314
121	5	14	8	11	6.215154
122	6	15	9	12	5.728465999999999
123	7	16	10	13	5.912874
124	8	17	11	14	6.31214
125	9	18	12	15	6.952134000000001
126	10	19	13	16	7.02778
127	11	20	14	17	6.903105999999999
128	12	21	15	18	7.037685999999999
129	13	22	16	19	6.7733859999999995
130	14	23	17	20	7.00902
131	15	24	18	21	6.633666
132	16	25	19	22	7.044034000000001
133	17	26	20	23	6.771506
134	18	27	21	24	6.28636
135	19	28	22	25	5.6152
136	20	29	23	26	5.698574
137	21	30	24	27	6.820600000000001
138	22	31	25	28	7.237434
139	23	32	26	29	7.122434
140	24	33	27	30	5.902254
141	25	34	28	31	6.296714
142	26	35	29	32	7.129934
143	27	36	30	33	8.627706
144	28	37	31	34	9.27026
145	29	38	32	35	10.835493999999999
146	30	39	33	36	12.37864
147	31	40	34	37	15.182406
148	32	41	35	38	14.510679999999999
149	33	42	36	39	17.517594
150	34	43	37	40	21.276394
151	35	44	38	41	25.284566
152	36	45	39	42	25.767705999999997
153	37	46	40	43	24.982533999999998
154	38	47	41	44	25.744866000000002
155	39	48	42	45	30.525704
156	40	49	43	46	30.722912
157	41	50	44	47	30.266694
158	42	51	45	48	24.5034
159	43	52	46	49	23.499086
160	44	53	47	50	22.56688
161	45	54	48	51	22.10504
162	46	55	49	52	24.421354
163	47	56	50	53	24.261274
164	48	57	51	54	31.7361
165	49	58	52	55	10.959506000000001
166	50	59	53	56	8.444840000000001
167	51	60	54	57	4.584974000000001
168	52	61	55	58	17.651412
169	53	62	56	59	18.121233999999998
170	54	63	57	60	25.13798
171	55	64	58	61	9.343674
172	1	13	5	9	4.359434
173	2	14	6	10	4.68
174	3	15	7	11	4.792346
175	4	16	8	12	4.316374000000001
176	5	17	9	13	4.44464
177	6	18	10	14	4.800874
178	7	19	11	15	4.675946
179	8	20	12	16	5.030574
180	9	21	13	17	5.266646
181	10	22	14	18	5.07628
182	11	23	15	19	5.0882
183	12	24	16	20	5.134506
184	13	25	17	21	4.9882800000000005
185	14	26	18	22	5.0712600000000005
186	15	27	19	23	4.854466
187	16	28	20	24	4.5914
188	17	29	21	25	4.614554
189	18	30	22	26	4.68304
190	19	31	23	27	5.1059399999999995
191	20	32	24	28	5.242946
192	21	33	25	29	5.223046
