11506 5984 80
4173    -368.67541646     534.49518660
4174     284.34815819    2603.32463527
4175    -254.91422141     755.72416044
4176      92.86962895    2938.49202027
4177    -371.66416937    -236.35413834
4178      14.39818003    2914.19149456
4179     217.81759966    2319.50644309
4180     -50.81645956    1567.86021370
4181     -78.91344117    2739.96020755
4182    -100.64023785    1590.31106568
4183      13.69798272    2929.24654034
4184    -213.86392066     634.23849577
4185     423.29300057    1636.45010829
4186     247.04374030     308.26060982
4187    -305.79909478    2390.86689761
4188     172.61938012     235.19604128
4189    -365.58052042    1108.03686927
4190     -21.85716900    2900.33919220
4191      88.95741057    1089.51508133
4192     181.47935303    2694.35991356
4193    -301.40729608      31.19475864
4194      52.31582275    2773.37628518
4195     444.50933849     950.60409737
4196     282.99413923    1918.80861218
4197      69.62770446    2881.27985416
4198     -94.39979363    2124.65828264
4199      98.89499700    2930.59847251
4200     163.64013649     303.34648206
4201     203.50554728    -122.61117160
4202    -102.77534846    2258.19966652
4203     -36.97122273    2601.57455417
4204     -60.71494333    2752.44580692
4205     177.61100392    2460.91526621
4206    -334.88783197    1190.97338544
4207     172.95096167    2896.50368645
4208     165.11619425    2760.04466457
4209      68.86006678    2926.84067213
4210      37.34371630    2919.34938533
4211     487.40028744    1777.23158311
4212     -18.58678459    2864.44198180
4213     268.58458493    2336.47792622
4214     240.99767165    2388.86572071
4215      -7.54544757    2874.23664574
4216    -319.16091256      58.37998550
4217     243.30739374     961.77346336
4218      26.79203298      90.60503835
4219     149.23130729    2908.33749742
4220     103.38408989    2923.59016409
4221     -20.80297298     -23.36980475
4222     188.99855462     401.74236098
4223     100.50978324    2938.21426225
4224     -17.94108748    2961.49201928
4225     145.77241718    1281.93715350
4226     152.96477270     185.82107011
4227       6.99548208    2934.51944863
4228       7.75295729    2837.01320736
4229     -33.55439136     692.15365349
4230    -209.60867082    2769.86308218
4231       9.28779936    2445.78651745
4232     326.39904401     450.04939555
4233     130.41436455    2908.73839051
4234     145.57958602    2929.32763518
4235     256.69442903     691.54334152
4236    -339.63831354    1729.13777543
4237     -80.34673915    2873.79268162
4238    -407.09888087    1141.34045659
4239     -20.91241244    2964.15415860
4240    -270.88761537     322.92728396
4241     319.17592300    1538.27661379
4242    -197.58404911    2929.05117816
4243     420.31550298     802.15089084
4244     -25.86607856    2966.30488859
4245     269.63272016    2847.21258710
4246      55.73495571    2930.79393593
4247    -236.69410529     490.74251836
4248     343.55194520     530.83876027
4249    -238.50558479    2928.49043374
4250     -19.51896068    2505.10844688
4251      -9.48440474    2914.39840915
4252      54.23881121    2931.16501578
4253     -99.71013620    2548.01766426
4254     349.76547281     326.92701036
4255     -29.34707721    2940.32636082
4256      10.52447120    2784.71096240
4257    -201.67592639    2048.61830947
4258      37.52573332    2898.29927439
4259     486.21583558    1879.21391972
4260     403.80849926      58.78644595
4261     492.88966145     481.98017857
4262    -406.69363519    1870.58044435
4263     243.54595311    2759.69634492
4264     223.73725750    2476.36517129
4265    -256.40794392     107.97490073
4266     220.84517274    2347.94968114
4267     446.25803090     -48.75485572
4268      -6.95444136    2933.60675246
4269     -69.15362486    1940.64562755
4270     -52.04032982    2960.16438677
4271     -81.23394182    2608.66404290
4272     120.53125563    2859.46042047
4273      37.66416322    2828.78890534
4274       3.00365703    2944.63324959
4275     278.82122643     964.41616735
4276    -372.15897936    1963.26876270
4277    -358.19973866    2378.44309783
4278      75.02296396    2928.16950561
4279    -363.20773069     994.47089965
4280     -28.59717787    2477.83635064
4281     492.69019574    2422.40868911
4282    -100.36031952    2874.91556995
4283      -0.94948558    2956.22843530
4284    -107.96780678    2962.67858301
4285      14.23928392    2936.71911848
4286     -32.91610954    2833.66404995
4287    -276.14898420     354.83136992
4288      26.63257464    2881.68632805
4289      74.96093053    2890.43383939
4290     200.32019759    2606.14488244
4291     121.59435965    1189.39850745
4292    -365.59821809    1593.87366399
4293      37.60433487    2877.11503834
4294     -29.27754530    2902.30217565
4295     157.13720945    -238.45051079
4296     -80.03865515    2774.66950404
4297     310.26833012    2053.96853466
4298     -70.18567261     653.33728946
4299    -267.53278990    2595.24124126
4300      54.77716189    2905.97079998
4301     288.16535893    2365.41847018
4302     150.15538050     868.22186780
4303     -65.81428337    2709.26626517
4304     434.97138197    2471.42086341
4305     141.90933602    2935.79938216
4306    -277.41335703    1009.63523027
4307    -363.67638389    2673.59266770
4308    -325.83466768     707.77032148
4309      45.50564330    2936.56713919
4310      59.82811539    2925.43938726
4311     -22.77394108    2966.65596829
4312     361.04955214      79.38076790
4313      18.20542864    2937.91207027
4314     378.79709206     131.69182782
4315     -17.45460481     669.04464467
4316     265.48719006    2126.70499725
4317     129.83390546     727.21553197
4318      85.27141289    2866.94628128
4319     -86.28766535    2918.06812520
4320    -351.76932532     947.14150086
4321     360.85314366     610.53178448
4322      53.63129773    -136.29527559
4323     -17.26647837    2960.03315971
4324       6.09801335    2949.52043685
4325      -8.35625442    2957.51904700
4326      82.64025869    2896.54678737
4327      23.78684298    2628.65626521
4328      58.99764667    2917.12452874
4329     154.55563122    2927.44417452
4330    -353.47868143    1438.14783752
4331     442.54128540    2055.80693552
4332     282.75547009     907.75284459
4333     334.39832252    1926.03658148
4334      -8.94675505    2967.55748063
4335     268.27804129    1617.46229175
4336     -27.36176201    2864.49870515
4337      79.32324397    2921.40127562
4338      25.78790230    2945.41903394
4339     444.86019590    -166.65741654
4340      76.52582351    2927.61077662
4341     343.77819751    1982.34890912
4342      86.34797839    2926.28064896
4343     161.49766466    2933.82139889
4344     251.00305259    2435.40138622
4345    -165.28793316    1908.32239137
4346     -16.00304197    1163.37196048
4347     -99.87502371    2952.64881716
4348     248.91983361     413.51115727
4349     326.25096364    2885.26007080
4350     235.79821359     205.18050551
4351     201.88668169    2788.15560154
4352    -245.46586620     393.38782805
4353     104.59092748     680.08162242
4354    -408.02456982    1792.57139465
4355     343.43935580    2570.11613626
4356     -69.31585065    1145.99097825
4357     409.68693595    2843.89817090
4358    -176.81498237    1514.44179276
4359     -41.84341113    2936.64361721
4360     390.78118936    2118.03825314
4361      94.54600123    2926.62691734
4362     -24.82620141    2945.20991754
4363      17.65862807    1989.31869922
4364     -24.60331811    2953.79710512
4365      18.47178851     -37.47472836
4366     118.25428551    2921.61114281
4367    -312.02760978     200.23980712
4368     237.36666660    2906.14268225
4369     385.15329475     -19.65611424
4370     289.55758464     -86.55045891
4371    -242.94458340    1074.23523166
4372    -116.49512453     983.88995852
4373     488.75353628    1081.04702640
4374      69.71284312    2923.19022231
4375    -354.92698559    1914.46851136
4376    -252.14551916     519.17780180
4377    -271.62432392     619.13799040
4378    -129.74188922    2607.82304767
4379      93.49072184    2938.63613433
4380     256.59254518    1187.21397896
4381      31.11732374    2912.90464330
4382     180.67285079    2922.82271935
4383    -403.51937201    2594.73850561
4384     -42.08798837    2139.43399414
4385     -18.55175831    2815.79950251
4386      23.55217977    2946.49180337
4387      -5.52284420    2954.01028999
4388     -27.38988169    2963.35991073
4389     486.15968573    1484.90569490
4390      91.05602781     893.19058276
4391      -6.14255644     819.42921392
4392       7.52628236    2917.35134532
4393      78.12727636    2765.90192271
4394     372.63187588    2818.56997573
4395     494.40268311    2767.67303571
4396    -238.89253416     -95.88220956
4397     -10.84259342    2894.99501390
4398      32.05481118    2844.98748803
4399      22.61452258    2887.82183849
4400    -299.75913273     -22.26864687
4401    -183.87621630     176.12250680
4402      16.82548375    2922.87638714
4403     241.35590204     465.75023039
4404      31.48574124    2942.32389940
4405     -14.66010572    2967.23028178
4406      -5.78105025    2957.54211587
4407     262.70250803     -43.38080410
4408    -401.93872124     589.81494938
4409     347.72129433      26.59016194
4410     370.08487840    1808.46201255
4411    -360.56193519    -165.00577520
4412    -117.52546962    2826.53322495
4413     337.39337562    1291.32898291
4414     -15.88127841    2549.55954161
4415     -12.78060157    2833.55283074
4416    -359.00062859     582.04777595
4417     386.17077576    2081.02526089
4418      21.67933499    2930.59290692
4419     388.61513363    2279.07303947
4420     -63.56806347    2686.85844397
4421     493.57782261     977.21363095
4422     129.76941122    2901.68819192
4423      18.11615356    2928.04736268
4424      65.97023207    2177.91336719
4425    -149.99547045    2786.14969678
4426     298.13585592    1399.09280052
4427    -194.34423712    1346.81750176
4428      12.36822559    2951.55919019
4429     420.62677201     651.49501178
4430     -28.90510073    1738.99035535
4431     163.40110121    1766.59428366
4432    -212.07688750    1129.93026637
4433    -408.12002633    2370.56368187
4434     -16.06170916    2963.47611629
4435      73.76641292    2917.86382165
4436     399.70675997     158.20351573
4437     -36.10996241    2372.97527177
4438    -184.07195031    2825.64068440
4439     388.45531413     500.83813680
4440    -167.83873520    2595.12575762
4441       2.63368993     616.43428068
4442     486.75569705    2058.90845444
4443     408.61372767    1192.63182999
4444      90.06618446    2352.87439806
4445     404.27275447     337.54082578
4446    -166.31326277      -9.86921217
4447     382.95467712     979.92877528
4448    -289.03285360     840.64401995
4449     106.26161880    -231.10976875
4450     263.70815380     801.03124664
4451    -318.47835375     832.18766445
4452     213.53892089     727.96775720
4453      18.80218059    2942.79708286
4454    -141.83620805    1323.59767281
4455      61.68467712    2929.77883415
4456     -60.90101840    2367.49316690
4457    -320.39191289     336.20525442
4458     -36.39077164    1187.46234784
4459     -58.92670236     793.82458676
4460      -1.35769725    2954.89733810
4461      12.81942733    2733.29080861
4462     324.33054869     867.17133177
4463    -234.73201778     167.52241901
4464     293.71216796     877.73728959
4465     -55.78501573    1758.44067596
4466    -280.06813495      85.06644368
4467    -199.21911597    1216.72136584
4468      45.81257984    2917.54035513
4469    -177.98834411    2075.23709832
4470     -10.06684891    2959.38945887
4471    -103.01088524    2778.04194063
4472      -9.25489828    2951.21645306
4473     -11.82076701    2750.72755435
4474      39.93745036    2927.42080426
4475      14.43127087    2942.32506204
4476     489.46500160     818.35808925
4477     237.05941585    -140.97617907
4478     -12.32456151    2952.94006085
4479     341.91458752    1233.90245119
4480    -187.37381713    1480.72511838
4481     450.56722028    2344.74792254
4482    -131.50795068    2084.54185071
4483     297.92309142    1635.56018117
4484     334.43801139    2864.79660245
4485     294.48012852      20.66677928
4486    -287.48263256    2822.86182700
4487     300.92522863    2926.36924789
4488       2.55426434    1112.49064324
4489     104.75638452    2749.98149891
4490      19.51813586    2915.30168594
4491    -282.85219442    2675.19988497
4492     -34.04974437    2957.95801585
4493      74.67278289    2595.04075033
4494     142.88275715    2885.38028934
4495      72.41738465    2790.95085651
4496      23.01402372    -115.31372770
4497     279.98722588    2907.06185353
4498      63.71635140    2878.64037223
4499     -15.58456872    2957.49832304
4500     106.65176484     362.21773900
4501     324.44553706     653.48324143
4502      -2.12509640    2923.64742459
4503     116.50461173    1958.49378384
4504     451.44264769    2595.38041887
4505    -338.50075686     526.32706492
4506     -23.05662580    2922.97568227
4507     270.34172037     170.87128299
4508     -18.75653992    2952.11907275
4509      22.35842707    2937.95235730
4510    -214.83206879    1979.90996642
4511     -13.60180085    2927.69251976
4512     137.85958595    1223.81267395
4513     -44.28079091    2905.64670422
4514       8.36036722    2895.22850075
4515    -309.48453838    2326.63660553
4516    -138.74502665    1586.35273079
4517     190.94164261    -235.55483000
4518    -165.83934509    2878.10650433
4519    -172.68250920    2174.27123316
4520    -209.96422334     802.87432421
4521     395.38617723    1987.02822883
4522    -270.46794119     815.86501950
4523      68.85841831    2918.65716511
4524     342.93356850    2896.76656736
4525      44.79223271    2931.92615211
4526    -124.59062080    1686.51160959
4527      54.64536520    2928.14468453
4528     -44.30035804    2869.09176725
4529     -40.12072503    2945.07089217
4530    -299.23894485    2021.00774025
4531      10.77695579    2948.51742858
4532    -408.11587337      28.92014220
4533     318.64863391    2778.03213841
4534     223.77350815    1770.25289426
4535      29.41979415    2943.42422066
4536     486.28035084     554.06851025
4537     283.43885107     826.61409513
4538     226.72510838    2618.35030394
4539      29.23961770     820.73615954
4540      62.73832154    2922.78041030
4541    -284.11056662    1677.30329322
4542    -274.03815858    1795.28780531
4543     390.13304825    1470.15854950
4544     152.52458136    2934.99488565
4545     102.17079862    2695.77152316
4546    -156.23171287    1219.11296608
4547    -136.75845021    2843.09310340
4548     217.35436412    2677.67909724
4549     105.24694182     324.64226940
4550     -45.43723258    2271.81318017
4551     -29.44161372    2328.05411914
4552     246.05113408    2728.44183758
4553       0.09800612    2934.09252774
4554       9.20030871    2946.44851864
4555    -103.21201704    1927.40992158
4556      66.94809413     155.70586855
4557    -158.77223156    1464.38579507
4558      51.13577071    2841.61175727
4559     -36.69670621    2917.20172282
4560     173.51879768     -80.49639343
4561     128.19608423      58.72396306
4562     -11.74209360    2904.05117378
4563    -180.75274440     262.42931286
4564     -90.35625498    1328.38516204
4565     406.60043153     -61.27321074
4566       0.00737558    2920.56253917
4567     -62.37960880    1320.38312834
4568     101.59352934    2936.49804802
4569      75.25811162    2905.07665920
4570     -15.67383164    2414.41658329
4571     -89.13048217      45.15374304
4572      38.07033881    1449.29491971
4573     -13.28870874    2955.11292610
4574     249.94218888    2506.95503243
4575      28.00165407    2944.52353246
4576    -292.74400622    1549.70038382
4577      96.16095451    2929.31612399
4578     -15.24483372    2779.90594445
4579     339.35861944    -156.03715715
4580       2.48908344    2939.12472939
4581      23.73162073       7.30603953
4582     129.68754625     437.10346197
4583     247.52956463      41.75772527
4584    -201.77185760     973.49986957
4585    -124.33934622    1751.80675055
4586     -51.31365306    2923.29471154
4587     112.28861656    2875.79326856
4588    -147.52973536    2923.04683370
4589     -64.31871371     983.17997115
4590      47.62261609    2932.42172808
4591     -31.92641246    2768.36302426
4592      37.82450096     790.88332463
4593      77.89852471    2570.35005138
4594     489.36102339     588.27045831
4595      -8.19175780    2966.90164127
4596    -301.31220400    2524.94360440
4597     156.52195528    1708.53162433
4598    -321.19554779     -64.84310057
4599    -326.41934558    1997.62974222
4600    -254.74119222    -156.03525197
4601     138.00165057    2294.09694528
4602      94.25739818    2929.96578473
4603     424.37327862    1691.27290614
4604      56.47978188    2931.80958824
4605      73.80860767    2927.03135465
4606    -190.84413990    2912.85872152
4607     136.85095039    2868.51877821
4608      19.63369379     364.27235652
4609      86.03122395    2930.92161405
4610     452.17343722    2440.61933862
4611      92.75223780    2937.91461680
4612     199.30587588    1831.94098450
4613     -14.12049059    2965.38944470
4614     -95.87133223     323.66849697
4615     282.82528167    1557.25356605
4616      86.03419132    2378.11589964
4617    -297.15952375    2499.25292810
4618     170.28616644    2330.65579922
4619      38.13268560    2794.99137354
4620      57.64005687    2927.79364152
4621     -29.28917432    2691.62065133
4622       6.54098708    2704.80569404
4623      43.41285392    2744.54528823
4624     -63.17351177    2927.79480582
4625     -88.02478381    -207.62249395
4626     374.27172232    -117.07025988
4627       6.67570401    2951.24428712
4628     159.76698262    2883.94089637
4629     175.02414933    2488.88266218
4630     318.29503284    2348.49187450
4631    -300.79575279     619.08554355
4632      23.47147877    2942.25318462
4633      35.08526222    2858.20566389
4634      24.10176210    2812.30291209
4635       5.72252307    2955.18587090
4636     390.57300612     304.83566011
4637    -283.86796292    1164.71540140
4638      30.42210379    2935.73365320
4639    -220.81380298    2847.10817793
4640     118.66232757    1272.09362641
4641      53.64399473     732.78178247
4642     204.72068956    1319.75287048
4643     245.61348332     905.79284219
4644     -15.41000057    2872.47586546
4645     151.92407489     327.12794778
4646      97.41335729    2936.85710215
4647      64.80746828    2812.39053761
4648     136.69791339     -46.24121042
4649      12.03902730    2942.51339332
4650    -127.59002717     233.74543130
4651      45.01586125    -169.97681840
4652    -116.24649701     408.20341355
4653     289.44288628    2315.22642536
4654     -88.34181765    2854.85760621
4655     -79.86061755    2677.57720831
4656     323.71865445    2184.89045452
4657      40.71283733    2933.58853367
4658    -289.63860407    -117.07356234
4659    -405.63821064     816.21240586
4660      20.32414257    2937.49710546
4661     452.82910561    2750.94154453
4662      -3.94846658    2958.38318599
4663    -286.42692056     671.88730642
4664     117.63005052    2795.10055451
4665     292.95719329    1370.47914636
4666     491.05182043      28.55260035
4667    -127.51193497     768.64132585
4668    -153.31185061    1701.74909397
4669      -1.72555098    2952.24769215
4670       9.60755268    2904.49869111
4671      15.09255726    2939.00102424
4672     -41.43649311    1881.66497707
4673    -118.58061365    1961.10835280
4674      33.83064294      52.42041726
4675     260.34799864    1676.35013926
4676     236.97206874    1950.22962698
4677      -2.64387093    2960.15930296
4678     -14.30252381    2931.76265125
4679    -361.22313842    2064.97884768
4680      -1.95253043    2958.18841966
4681     137.13791557    2899.00687585
4682     -67.78876546     372.54824056
4683    -251.66779043    2341.26208228
4684     437.19763998    2304.37220612
4685     488.33877971    2713.50334860
4686       2.38784583    2913.77686413
4687     -61.26848153    2964.45969186
4688     173.67912354    2920.11572483
4689     -37.86563806     644.13873321
4690    -110.94556147    2880.13218099
4691     134.89649160    1011.67057843
4692      17.18637197    2945.09955085
4693      65.12570045    1406.51992257
4694    -321.54199878    1322.72379589
4695     131.33794219    2747.86663140
4696    -306.91388183    2664.79292349
4697    -203.22217314     -86.97204488
4698      41.42020713    2935.89791583
4699     153.91082326     752.78228989
4700     -90.01258450     -85.52717000
4701     407.43163320     575.71271288
4702     351.12323136    2924.99905763
4703    -370.06058016     816.96458207
4704      20.37937673    2935.04224309
4705       9.96596810    2887.35742242
4706     227.99949696     374.33075465
4707     -20.61924228    2878.12219161
4708    -153.99049946     722.45842348
4709     210.88438011    2920.98701100
4710     259.38852385    2832.17997878
4711     -17.01559313    2911.74631212
4712      18.52205868    2947.47234716
4713     456.78911688      59.21635021
4714     291.43595417    -137.90276909
4715      79.73945542    2929.48514195
4716     276.13880875     369.31992337
4717     151.25996115    -127.84617210
4718     -73.97516415    2583.55380422
4719     369.37353642    -203.16399086
4720     161.76341553    1652.89762605
4721     241.09673930     150.41145739
4722    -188.07727605    2792.73111908
4723     322.60136487    2685.96779518
4724     487.61052793    1571.03220308
4725    -135.77443456    2679.03942807
4726      80.68592304     463.90740636
4727     -10.13913378    2964.44889501
4728     455.89783123    1381.52937865
4729     113.51082203    2770.58826644
4730     100.73261587    2931.95052425
4731    -402.91008880    1311.18324647
4732     389.26398858    2899.36500164
4733     188.57282542     666.75431415
4734     286.43506956    2716.02534844
4735    -269.43873053    1303.19586153
4736     301.03096316    2085.07890452
4737     247.49037878    1089.60365113
4738     -31.54659175    2639.81968494
4739      -7.36042690    2947.89537282
4740     -28.59097279    2583.66546931
4741     374.37820571    1059.05162465
4742    -206.55880878    -138.51141231
4743    -284.78191952    -203.19222332
4744     124.62615692    2936.86703128
4745     489.10808630    2473.88606030
4746    -339.05605930    1852.42330844
4747     -10.44945081    1320.88044181
4748     -30.43883952    1134.61790447
4749     253.43853347     594.85177753
4750     -21.36394173    2956.05122954
4751      52.37075502     185.69102972
4752    -265.24862498    2658.06670523
4753     147.36564023    2890.31145987
4754     233.51156600    1061.61918752
4755    -348.94020612    2654.53092479
4756     220.76953508    2565.45789634
4757      37.09552667    2936.26589120
4758     -70.51089175    2949.48078259
4759      49.39630799    2895.11651449
4760    -303.11073862    2710.43052343
4761      16.83482866    2908.56095545
4762    -114.25701538    2674.05041243
4763      50.04512406     680.61785907
4764    -334.74733926    2781.64939497
4765     -74.84366329    2538.52989048
4766     495.20243500    2120.04619993
4767     379.42050265    2168.38427374
4768     107.55870616    2064.68046027
4769     -26.97437023    2955.50785410
4770      67.86470772    2922.52878172
4771      33.67670838    2934.71531170
4772      -1.40043166    2949.27261569
4773     170.67957621     -51.84251965
4774     -66.59954692    2848.34802430
4775    -141.57354019    1556.33843860
4776    -256.92628240    1555.55191924
4777      94.99454087    2935.07473783
4778      51.52471403     367.34266909
4779      37.57980098    2933.09488868
4780     493.38813783     865.05321016
4781     178.62729258    2419.00648949
4782     -42.67661370     307.64130266
4783     -23.84016826     226.74169067
4784     139.08972719     892.09025649
4785     419.98964319     214.82115775
4786     -64.21571699     549.19734762
4787     396.14592280    1248.40736976
4788      46.96749998    2926.70561252
4789     -71.80844057    2465.35157240
4790      77.59204982    2928.53077441
4791      91.33607663    2925.92172536
4792      78.64415641    2899.05077475
4793    -106.57914316    2318.05885416
4794    -225.95755902    2825.98724691
4795      -6.36190023    2943.71635763
4796      20.78741725    2910.11160889
4797    -155.13463177     104.85252347
4798     495.30971373    1053.40339285
4799    -402.08507031     902.60080651
4800      -2.83087448    2954.77913707
4801      -0.21418152    2954.20617809
4802      96.20576413    2933.61502803
4803     225.80820391    2932.73862416
4804     177.73647131    2841.54535739
4805      50.30085574    2922.42751047
4806      41.44209729    2569.38142044
4807      53.82391826    2934.25096778
4808      97.79302438    2935.11872060
4809     327.51503143    1592.77576838
4810      94.06293817    2913.52123501
4811     297.50018121    2650.38535444
4812     211.24424910    1549.57000206
4813     462.54630968    1794.33604887
4814      21.67678377    2945.48562455
4815     -37.08629872    2962.22290466
4816      35.39458924    2190.96554559
4817     391.63345993    2502.01715345
4818     154.75365797    2408.11916104
4819      42.32159754    1604.58084076
4820      98.39811664    2917.47235907
4821     -42.99687046    2847.73901698
4822      95.34861890    2938.53479223
4823    -106.47007813    2173.32652307
4824     -96.89739263    2571.27977558
4825     -99.43630144    2900.64631869
4826    -165.87716166    2127.05921167
4827      70.28185485    2887.32488945
4828      36.40185773    1905.17817263
4829     355.77593220     236.38957318
4830     -27.53632320     519.05915360
4831    -154.46480154    2961.36075940
4832      89.01015660     803.16531901
4833      74.65117217    2878.82667152
4834     111.41068961    1657.37663737
4835     117.05235080    2925.30849245
4836      66.25372800     544.22546218
4837     127.10089081    2885.48693471
4838    -181.29107028     994.80204239
4839     123.12056377    2815.86473663
4840     -25.39614923    2961.98735521
4841     494.81701889    1852.38750744
4842      67.29293208    2428.24946907
4843      41.14698665    2938.00749326
4844    -293.52153191    2299.55486568
4845    -163.53425110    1937.54738605
4846     219.67116097    2889.49176207
4847    -273.11426126    1503.89783569
4848    -371.44425172      58.09545662
4849    -272.95560676    1117.75133389
4850     155.35527663    2859.75241315
4851     -10.27699629    2886.48601105
4852     492.38886935     367.98016489
4853    -181.84677609    1260.45923459
4854     -26.51203463    1015.06072756
4855      49.79343943    2924.72319001
4856     488.14503225    2184.99242820
4857     343.99255897    1510.66212494
4858     291.68026249    1317.85828960
4859      80.04466406    2508.85352868
4860     -39.57429424    1504.33885713
4861    -309.94220592     652.33346553
4862    -109.35093368     822.06431634
4863     323.46283551    1783.67309911
4864    -193.20269440     368.00299352
4865      40.78490907    2367.74154197
4866     111.85899292    2832.46106794
4867      -9.83188548    2963.31536926
4868    -231.35304935    2747.29687697
4869       5.91024981    2503.36775657
4870     454.52794740    1882.45894323
4871     488.39446589     243.89276079
4872      94.23177469    2861.81281356
4873     107.74804639    2847.84866781
4874    -290.99989180    1818.26196570
4875      93.83478607    2924.24459293
4876    -199.12521722    1825.18546140
4877     373.13237278    1547.21491555
4878    -126.16638720    1361.88714696
4879      21.56437842    2942.51619611
4880     215.61373215    2820.67326073
4881    -408.06914875    2250.53952593
4882     300.78417382    1842.86960029
4883     327.85875846    1838.84155810
4884    -166.84826889    1612.35212343
4885      99.35352648    2936.79725930
4886      91.12705376    2927.84090791
4887      97.34826713    2844.71896910
4888      94.49584443    2934.05683282
4889     -21.13351031    2910.31742087
4890    -404.61438377    1677.04523121
4891     349.06646233    1744.39183215
4892    -250.12383300    2276.08676484
4893     -73.06836990    2208.85812850
4894    -123.77983450      87.99571916
4895     244.79107288    2269.17137912
4896     -42.61059765    2441.08186576
4897    -264.29760945    2832.13229783
4898     420.49896214    1823.11169033
4899     -18.00699248     717.70186970
4900     -29.95445975    2960.74185156
4901     418.71512386    1024.73638820
4902      80.99267296    2924.58489928
4903     448.01672425    2136.59902314
4904      30.01276913    2894.83650318
4905      84.61368973     959.69785762
4906      79.84638953    2916.95194505
4907     422.01332385    2920.53924507
4908     233.85227417     570.18237041
4909     137.30890594    1868.00150522
4910      60.26394054    2923.38429387
4911    -318.80828176    2051.59737588
4912     260.22277526    1330.37790445
4913    -335.88873760     873.61574619
4914    -288.40375721     789.12010537
4915     191.78894350     590.23856226
4916     372.81320402    1335.22610807
4917     492.16470606     753.22951507
4918     460.55438853    2387.39758720
4919     120.19515095    -197.27241318
4920     384.65126956    1137.01270100
4921      19.00301723    2660.37262969
4922     101.97055008     204.21463555
4923     291.43149467    2554.17157704
4924      -9.52729576    2944.34636731
4925      80.97794315    2474.14969676
4926     178.24177731    1845.12604693
4927    -131.60875500    2730.56886908
4928      19.65524834    2718.80534405
4929     493.11840781     176.04324766
4930    -169.89813871    2724.55937079
4931     -83.21991171    2910.35274757
4932      47.53214774    2873.64630442
4933      13.71826903     713.35236697
4934     348.30671522    2421.43157874
4935     284.20817839     552.99599089
4936      22.47650105    2857.71128423
4937     -42.11536568    2918.93092527
4938    -113.58901226     382.10340684
4939    -190.05757839     141.51003790
4940     492.01772961    1248.85568219
4941     298.71773951    1108.83348131
4942     -12.58517154    2959.63132937
4943     -19.16530752    2627.39901094
4944    -290.48423717    1337.42659918
4945    -258.83557113    1248.12059565
4946     -57.53087374    2484.20031978
4947      36.94148697    2930.22029296
4948     282.72414588     737.33762695
4949     208.84050096    2457.88878486
4950    -311.52336805    1146.85192003
4951      18.19509203    2902.55253673
4952     114.54224565    2933.31380100
4953    -333.20706706    2574.33152237
4954     261.29555008    2666.61045995
4955     -65.64998953    1044.68121951
4956      77.03472912    2935.25258392
4957       6.16000000    2959.91533334
4958      80.41959511    2935.41607002
4959      68.96108214    2935.42327464
4960      72.34912355    2935.08975926
4961       3.48303717    2961.30317987
4962      50.01141536    2939.81172962
4963      53.26181070    2939.30730157
4964      56.53631182    2938.14561149
4965      59.76154419    2937.12119284
4966      46.91110447    2940.91953509
4967      43.60126935    2941.84249061
4968      40.61517511    2942.95977188
4969      62.56384149    2936.61195640
4970      84.17750000    2935.50050449
4971       8.68138656    2958.58771430
4972      11.37980779    2957.27200573
4973      14.05726604    2956.06376062
4974      16.79804791    2954.74740889
4975      25.67663860    2950.19773481
4976      23.23879302    2951.85569167
4977      20.55685427    2953.02990340
4978      88.80447146    2935.50280888
4979      -4.22950000    2964.66056396
4980      32.24833333    2946.70166667
4981      35.02070044    2945.68913325
4982      28.28351442    2949.26419608
4983      37.67518163    2944.57818839
4984      -0.91906475    2964.48588587
4985      65.85016061    2936.17787182
4986      74.73564266    2936.11853932
4987       1.26139177    2962.86013605
4988      30.41307449    2948.56893014
4989      70.60963771    2936.81549472
4990      51.85458815    2940.93166587
4991      82.61462343    2936.84009917
4992      58.69055095    2938.87048237
4993      79.00599747    2936.53109506
4994      18.84831824    2954.81061835
4995      54.98487136    2940.10828963
4996      86.56094432    2936.67630572
4997      45.90807210    2942.56718757
4998      49.32213021    2941.61536250
4999      42.87272805    2943.51314436
5000      73.20328034    2936.64058843
5001      39.63155381    2944.66671383
5002      25.06454423    2952.03919375
5003      15.96854058    2956.43538827
5004      76.23865548    2936.77288675
5005      61.09507516    2938.30191513
5006       7.93907186    2960.23536727
5007       5.70548284    2961.52192325
5008      33.83877574    2947.51032224
5009      27.05643249    2951.15643523
5010      32.43487670    2948.38301398
5011      69.24836067    2937.59501343
5012      10.32107957    2959.05304171
5013      56.58117329    2940.04856700
5014      22.63505718    2953.38379245
5015       3.06206972    2962.95390247
5016      53.69402153    2940.99909524
5017      63.77044262    2937.44908139
5018      47.46304418    2942.60081282
5019      36.89033370    2946.02296679
5020      90.32750000    2937.18556127
5021      -5.69292814    2966.11152518
5022      12.86327919    2957.79414870
5023      -2.69150000    2966.05790300
5024      50.63793206    2941.95220511
5025      44.31515551    2943.63578803
5026      67.31138654    2937.30627597
5027      80.48003691    2937.14586363
5028      41.13335853    2944.48992478
5029      75.23522621    2933.69728408
5030      -0.74602626    2966.33351810
5031      63.80615364    2934.28341844
5032      84.07220334    2937.56005836
5033      20.51838842    2954.57105049
5034      35.10592035    2947.42783504
5035      71.72223108    2937.40050111
